,Unnamed: 0,date,open,close,high,low
51169,51169,2019-11-09 10:49:00,148.03,148.18,148.18,148.01
51170,51170,2019-11-09 10:50:00,148.03,148.18,148.18,148.01
51171,51171,2019-11-09 10:51:00,148.03,148.18,148.18,148.01
51172,51172,2019-11-09 10:52:00,148.03,148.18,148.18,148.01
51173,51173,2019-11-09 10:53:00,148.03,148.18,148.18,148.01
51174,51174,2019-11-09 10:54:00,148.03,148.18,148.18,148.01
51175,51175,2019-11-09 10:55:00,148.03,148.18,148.18,148.01
51176,51176,2019-11-09 10:56:00,148.03,148.18,148.18,148.01
51177,51177,2019-11-09 10:57:00,148.03,148.18,148.18,148.01
51178,51178,2019-11-09 10:58:00,148.03,148.18,148.18,148.01
51179,51179,2019-11-09 10:59:00,148.03,148.18,148.18,148.01
51180,51180,2019-11-09 11:00:00,148.03,148.18,148.18,148.01
51181,51181,2019-11-09 11:01:00,148.03,148.18,148.18,148.01
51182,51182,2019-11-09 11:02:00,148.03,148.18,148.18,148.01
51183,51183,2019-11-09 11:03:00,148.03,148.18,148.18,148.01
51184,51184,2019-11-09 11:04:00,148.03,148.18,148.18,148.01
51185,51185,2019-11-09 11:05:00,148.03,148.18,148.18,148.01
51186,51186,2019-11-09 11:06:00,148.03,148.18,148.18,148.01
51187,51187,2019-11-09 11:07:00,148.03,148.18,148.18,148.01
51188,51188,2019-11-09 11:08:00,148.03,148.18,148.18,148.01
51189,51189,2019-11-09 11:09:00,148.03,148.18,148.18,148.01
51190,51190,2019-11-09 11:10:00,148.03,148.18,148.18,148.01
51191,51191,2019-11-09 11:11:00,148.03,148.18,148.18,148.01
51192,51192,2019-11-09 11:12:00,148.03,148.18,148.18,148.01
51193,51193,2019-11-09 11:13:00,148.03,148.18,148.18,148.01
51194,51194,2019-11-09 11:14:00,148.03,148.18,148.18,148.01
51195,51195,2019-11-09 11:15:00,148.03,148.18,148.18,148.01
51196,51196,2019-11-09 11:16:00,148.03,148.18,148.18,148.01
51197,51197,2019-11-09 11:17:00,148.03,148.18,148.18,148.01
51198,51198,2019-11-09 11:18:00,148.03,148.18,148.18,148.01
51199,51199,2019-11-09 11:19:00,148.03,148.18,148.18,148.01
51200,51200,2019-11-09 11:20:00,148.03,148.18,148.18,148.01
51201,51201,2019-11-09 11:21:00,148.03,148.18,148.18,148.01
51202,51202,2019-11-09 11:22:00,148.03,148.18,148.18,148.01
51203,51203,2019-11-09 11:23:00,148.03,148.18,148.18,148.01
51204,51204,2019-11-09 11:24:00,148.03,148.18,148.18,148.01
51205,51205,2019-11-09 11:25:00,148.03,148.18,148.18,148.01
51206,51206,2019-11-09 11:26:00,148.03,148.18,148.18,148.01
51207,51207,2019-11-09 11:27:00,148.03,148.18,148.18,148.01
51208,51208,2019-11-09 11:28:00,148.03,148.18,148.18,148.01
51209,51209,2019-11-09 11:29:00,148.03,148.18,148.18,148.01
51210,51210,2019-11-09 11:30:00,148.03,148.18,148.18,148.01
51211,51211,2019-11-09 11:31:00,148.03,148.18,148.18,148.01
51212,51212,2019-11-09 11:32:00,148.03,148.18,148.18,148.01
51213,51213,2019-11-09 11:33:00,148.03,148.18,148.18,148.01
51214,51214,2019-11-09 11:34:00,148.03,148.18,148.18,148.01
51215,51215,2019-11-09 11:35:00,148.03,148.18,148.18,148.01
51216,51216,2019-11-09 11:36:00,148.03,148.18,148.18,148.01
51217,51217,2019-11-09 11:37:00,148.03,148.18,148.18,148.01
51218,51218,2019-11-09 11:38:00,148.03,148.18,148.18,148.01
51219,51219,2019-11-09 11:39:00,148.03,148.18,148.18,148.01
51220,51220,2019-11-09 11:40:00,148.03,148.18,148.18,148.01
51221,51221,2019-11-09 11:41:00,148.03,148.18,148.18,148.01
51222,51222,2019-11-09 11:42:00,148.03,148.18,148.18,148.01
51223,51223,2019-11-09 11:43:00,148.03,148.18,148.18,148.01
51224,51224,2019-11-09 11:44:00,148.03,148.18,148.18,148.01
51225,51225,2019-11-09 11:45:00,148.03,148.18,148.18,148.01
51226,51226,2019-11-09 11:46:00,148.03,148.18,148.18,148.01
51227,51227,2019-11-09 11:47:00,148.03,148.18,148.18,148.01
51228,51228,2019-11-09 11:48:00,148.03,148.18,148.18,148.01
51229,51229,2019-11-09 11:49:00,148.03,148.18,148.18,148.01
51230,51230,2019-11-09 11:50:00,148.03,148.18,148.18,148.01
51231,51231,2019-11-09 11:51:00,148.03,148.18,148.18,148.01
51232,51232,2019-11-09 11:52:00,148.03,148.18,148.18,148.01
51233,51233,2019-11-09 11:53:00,148.03,148.18,148.18,148.01
51234,51234,2019-11-09 11:54:00,148.03,148.18,148.18,148.01
51235,51235,2019-11-09 11:55:00,148.03,148.18,148.18,148.01
51236,51236,2019-11-09 11:56:00,148.03,148.18,148.18,148.01
51237,51237,2019-11-09 11:57:00,148.03,148.18,148.18,148.01
51238,51238,2019-11-09 11:58:00,148.03,148.18,148.18,148.01
51239,51239,2019-11-09 11:59:00,148.03,148.18,148.18,148.01
51240,51240,2019-11-09 12:00:00,148.03,148.18,148.18,148.01
51241,51241,2019-11-09 12:01:00,148.03,148.18,148.18,148.01
51242,51242,2019-11-09 12:02:00,148.03,148.18,148.18,148.01
51243,51243,2019-11-09 12:03:00,148.03,148.18,148.18,148.01
51244,51244,2019-11-09 12:04:00,148.03,148.18,148.18,148.01
51245,51245,2019-11-09 12:05:00,148.03,148.18,148.18,148.01
51246,51246,2019-11-09 12:06:00,148.03,148.18,148.18,148.01
51247,51247,2019-11-09 12:07:00,148.03,148.18,148.18,148.01
51248,51248,2019-11-09 12:08:00,148.03,148.18,148.18,148.01
51249,51249,2019-11-09 12:09:00,148.03,148.18,148.18,148.01
51250,51250,2019-11-09 12:10:00,148.03,148.18,148.18,148.01
51251,51251,2019-11-09 12:11:00,148.03,148.18,148.18,148.01
51252,51252,2019-11-09 12:12:00,148.03,148.18,148.18,148.01
51253,51253,2019-11-09 12:13:00,148.03,148.18,148.18,148.01
51254,51254,2019-11-09 12:14:00,148.03,148.18,148.18,148.01
51255,51255,2019-11-09 12:15:00,148.03,148.18,148.18,148.01
51256,51256,2019-11-09 12:16:00,148.03,148.18,148.18,148.01
51257,51257,2019-11-09 12:17:00,148.03,148.18,148.18,148.01
51258,51258,2019-11-09 12:18:00,148.03,148.18,148.18,148.01
51259,51259,2019-11-09 12:19:00,148.03,148.18,148.18,148.01
51260,51260,2019-11-09 12:20:00,148.03,148.18,148.18,148.01
51261,51261,2019-11-09 12:21:00,148.03,148.18,148.18,148.01
51262,51262,2019-11-09 12:22:00,148.03,148.18,148.18,148.01
51263,51263,2019-11-09 12:23:00,148.03,148.18,148.18,148.01
51264,51264,2019-11-09 12:24:00,148.03,148.18,148.18,148.01
51265,51265,2019-11-09 12:25:00,148.03,148.18,148.18,148.01
51266,51266,2019-11-09 12:26:00,148.03,148.18,148.18,148.01
51267,51267,2019-11-09 12:27:00,148.03,148.18,148.18,148.01
51268,51268,2019-11-09 12:28:00,148.03,148.18,148.18,148.01
51269,51269,2019-11-09 12:29:00,148.03,148.18,148.18,148.01
51270,51270,2019-11-09 12:30:00,148.03,148.18,148.18,148.01
51271,51271,2019-11-09 12:31:00,148.03,148.18,148.18,148.01
51272,51272,2019-11-09 12:32:00,148.03,148.18,148.18,148.01
51273,51273,2019-11-09 12:33:00,148.03,148.18,148.18,148.01
51274,51274,2019-11-09 12:34:00,148.03,148.18,148.18,148.01
51275,51275,2019-11-09 12:35:00,148.03,148.18,148.18,148.01
51276,51276,2019-11-09 12:36:00,148.03,148.18,148.18,148.01
51277,51277,2019-11-09 12:37:00,148.03,148.18,148.18,148.01
51278,51278,2019-11-09 12:38:00,148.03,148.18,148.18,148.01
51279,51279,2019-11-09 12:39:00,148.03,148.18,148.18,148.01
51280,51280,2019-11-09 12:40:00,148.03,148.18,148.18,148.01
51281,51281,2019-11-09 12:41:00,148.03,148.18,148.18,148.01
51282,51282,2019-11-09 12:42:00,148.03,148.18,148.18,148.01
51283,51283,2019-11-09 12:43:00,148.03,148.18,148.18,148.01
51284,51284,2019-11-09 12:44:00,148.03,148.18,148.18,148.01
51285,51285,2019-11-09 12:45:00,148.03,148.18,148.18,148.01
51286,51286,2019-11-09 12:46:00,148.03,148.18,148.18,148.01
51287,51287,2019-11-09 12:47:00,148.03,148.18,148.18,148.01
51288,51288,2019-11-09 12:48:00,148.03,148.18,148.18,148.01
51289,51289,2019-11-09 12:49:00,148.03,148.18,148.18,148.01
51290,51290,2019-11-09 12:50:00,148.03,148.18,148.18,148.01
51291,51291,2019-11-09 12:51:00,148.03,148.18,148.18,148.01
51292,51292,2019-11-09 12:52:00,148.03,148.18,148.18,148.01
51293,51293,2019-11-09 12:53:00,148.03,148.18,148.18,148.01
51294,51294,2019-11-09 12:54:00,148.03,148.18,148.18,148.01
51295,51295,2019-11-09 12:55:00,148.03,148.18,148.18,148.01
51296,51296,2019-11-09 12:56:00,148.03,148.18,148.18,148.01
51297,51297,2019-11-09 12:57:00,148.03,148.18,148.18,148.01
51298,51298,2019-11-09 12:58:00,148.03,148.18,148.18,148.01
51299,51299,2019-11-09 12:59:00,148.03,148.18,148.18,148.01
51300,51300,2019-11-09 13:00:00,148.03,148.18,148.18,148.01
51301,51301,2019-11-09 13:01:00,148.03,148.18,148.18,148.01
51302,51302,2019-11-09 13:02:00,148.03,148.18,148.18,148.01
51303,51303,2019-11-09 13:03:00,148.03,148.18,148.18,148.01
51304,51304,2019-11-09 13:04:00,148.03,148.18,148.18,148.01
51305,51305,2019-11-09 13:05:00,148.03,148.18,148.18,148.01
51306,51306,2019-11-09 13:06:00,148.03,148.18,148.18,148.01
51307,51307,2019-11-09 13:07:00,148.03,148.18,148.18,148.01
51308,51308,2019-11-09 13:08:00,148.03,148.18,148.18,148.01
51309,51309,2019-11-09 13:09:00,148.03,148.18,148.18,148.01
51310,51310,2019-11-09 13:10:00,148.03,148.18,148.18,148.01
51311,51311,2019-11-09 13:11:00,148.03,148.18,148.18,148.01
51312,51312,2019-11-09 13:12:00,148.03,148.18,148.18,148.01
51313,51313,2019-11-09 13:13:00,148.03,148.18,148.18,148.01
51314,51314,2019-11-09 13:14:00,148.03,148.18,148.18,148.01
51315,51315,2019-11-09 13:15:00,148.03,148.18,148.18,148.01
51316,51316,2019-11-09 13:16:00,148.03,148.18,148.18,148.01
51317,51317,2019-11-09 13:17:00,148.03,148.18,148.18,148.01
51318,51318,2019-11-09 13:18:00,148.03,148.18,148.18,148.01
51319,51319,2019-11-09 13:19:00,148.03,148.18,148.18,148.01
51320,51320,2019-11-09 13:20:00,148.03,148.18,148.18,148.01
51321,51321,2019-11-09 13:21:00,148.03,148.18,148.18,148.01
51322,51322,2019-11-09 13:22:00,148.03,148.18,148.18,148.01
51323,51323,2019-11-09 13:23:00,148.03,148.18,148.18,148.01
51324,51324,2019-11-09 13:24:00,148.03,148.18,148.18,148.01
51325,51325,2019-11-09 13:25:00,148.03,148.18,148.18,148.01
51326,51326,2019-11-09 13:26:00,148.03,148.18,148.18,148.01
51327,51327,2019-11-09 13:27:00,148.03,148.18,148.18,148.01
51328,51328,2019-11-09 13:28:00,148.03,148.18,148.18,148.01
51329,51329,2019-11-09 13:29:00,148.03,148.18,148.18,148.01
51330,51330,2019-11-09 13:30:00,148.03,148.18,148.18,148.01
51331,51331,2019-11-09 13:31:00,148.03,148.18,148.18,148.01
51332,51332,2019-11-09 13:32:00,148.03,148.18,148.18,148.01
51333,51333,2019-11-09 13:33:00,148.03,148.18,148.18,148.01
51334,51334,2019-11-09 13:34:00,148.03,148.18,148.18,148.01
51335,51335,2019-11-09 13:35:00,148.03,148.18,148.18,148.01
51336,51336,2019-11-09 13:36:00,148.03,148.18,148.18,148.01
51337,51337,2019-11-09 13:37:00,148.03,148.18,148.18,148.01
51338,51338,2019-11-09 13:38:00,148.03,148.18,148.18,148.01
51339,51339,2019-11-09 13:39:00,148.03,148.18,148.18,148.01
51340,51340,2019-11-09 13:40:00,148.03,148.18,148.18,148.01
51341,51341,2019-11-09 13:41:00,148.03,148.18,148.18,148.01
51342,51342,2019-11-09 13:42:00,148.03,148.18,148.18,148.01
51343,51343,2019-11-09 13:43:00,148.03,148.18,148.18,148.01
51344,51344,2019-11-09 13:44:00,148.03,148.18,148.18,148.01
51345,51345,2019-11-09 13:45:00,148.03,148.18,148.18,148.01
51346,51346,2019-11-09 13:46:00,148.03,148.18,148.18,148.01
51347,51347,2019-11-09 13:47:00,148.03,148.18,148.18,148.01
51348,51348,2019-11-09 13:48:00,148.03,148.18,148.18,148.01
51349,51349,2019-11-09 13:49:00,148.03,148.18,148.18,148.01
51350,51350,2019-11-09 13:50:00,148.03,148.18,148.18,148.01
51351,51351,2019-11-09 13:51:00,148.03,148.18,148.18,148.01
51352,51352,2019-11-09 13:52:00,148.03,148.18,148.18,148.01
51353,51353,2019-11-09 13:53:00,148.03,148.18,148.18,148.01
51354,51354,2019-11-09 13:54:00,148.03,148.18,148.18,148.01
51355,51355,2019-11-09 13:55:00,148.03,148.18,148.18,148.01
51356,51356,2019-11-09 13:56:00,148.03,148.18,148.18,148.01
51357,51357,2019-11-09 13:57:00,148.03,148.18,148.18,148.01
51358,51358,2019-11-09 13:58:00,148.03,148.18,148.18,148.01
51359,51359,2019-11-09 13:59:00,148.03,148.18,148.18,148.01
51360,51360,2019-11-09 14:00:00,148.03,148.18,148.18,148.01
51361,51361,2019-11-09 14:01:00,148.03,148.18,148.18,148.01
51362,51362,2019-11-09 14:02:00,148.03,148.18,148.18,148.01
51363,51363,2019-11-09 14:03:00,148.03,148.18,148.18,148.01
51364,51364,2019-11-09 14:04:00,148.03,148.18,148.18,148.01
51365,51365,2019-11-09 14:05:00,148.03,148.18,148.18,148.01
51366,51366,2019-11-09 14:06:00,148.03,148.18,148.18,148.01
51367,51367,2019-11-09 14:07:00,148.03,148.18,148.18,148.01
51368,51368,2019-11-09 14:08:00,148.03,148.18,148.18,148.01
51369,51369,2019-11-09 14:09:00,148.03,148.18,148.18,148.01
51370,51370,2019-11-09 14:10:00,148.03,148.18,148.18,148.01
51371,51371,2019-11-09 14:11:00,148.03,148.18,148.18,148.01
51372,51372,2019-11-09 14:12:00,148.03,148.18,148.18,148.01
51373,51373,2019-11-09 14:13:00,148.03,148.18,148.18,148.01
51374,51374,2019-11-09 14:14:00,148.03,148.18,148.18,148.01
51375,51375,2019-11-09 14:15:00,148.03,148.18,148.18,148.01
51376,51376,2019-11-09 14:16:00,148.03,148.18,148.18,148.01
51377,51377,2019-11-09 14:17:00,148.03,148.18,148.18,148.01
51378,51378,2019-11-09 14:18:00,148.03,148.18,148.18,148.01
51379,51379,2019-11-09 14:19:00,148.03,148.18,148.18,148.01
51380,51380,2019-11-09 14:20:00,148.03,148.18,148.18,148.01
51381,51381,2019-11-09 14:21:00,148.03,148.18,148.18,148.01
51382,51382,2019-11-09 14:22:00,148.03,148.18,148.18,148.01
51383,51383,2019-11-09 14:23:00,148.03,148.18,148.18,148.01
51384,51384,2019-11-09 14:24:00,148.03,148.18,148.18,148.01
51385,51385,2019-11-09 14:25:00,148.03,148.18,148.18,148.01
51386,51386,2019-11-09 14:26:00,148.03,148.18,148.18,148.01
51387,51387,2019-11-09 14:27:00,148.03,148.18,148.18,148.01
51388,51388,2019-11-09 14:28:00,148.03,148.18,148.18,148.01
51389,51389,2019-11-09 14:29:00,148.03,148.18,148.18,148.01
51390,51390,2019-11-09 14:30:00,148.03,148.18,148.18,148.01
51391,51391,2019-11-09 14:31:00,148.03,148.18,148.18,148.01
51392,51392,2019-11-09 14:32:00,148.03,148.18,148.18,148.01
51393,51393,2019-11-09 14:33:00,148.03,148.18,148.18,148.01
51394,51394,2019-11-09 14:34:00,148.03,148.18,148.18,148.01
51395,51395,2019-11-09 14:35:00,148.03,148.18,148.18,148.01
51396,51396,2019-11-09 14:36:00,148.03,148.18,148.18,148.01
51397,51397,2019-11-09 14:37:00,148.03,148.18,148.18,148.01
51398,51398,2019-11-09 14:38:00,148.03,148.18,148.18,148.01
51399,51399,2019-11-09 14:39:00,148.03,148.18,148.18,148.01
51400,51400,2019-11-09 14:40:00,148.03,148.18,148.18,148.01
51401,51401,2019-11-09 14:41:00,148.03,148.18,148.18,148.01
51402,51402,2019-11-09 14:42:00,148.03,148.18,148.18,148.01
51403,51403,2019-11-09 14:43:00,148.03,148.18,148.18,148.01
51404,51404,2019-11-09 14:44:00,148.03,148.18,148.18,148.01
51405,51405,2019-11-09 14:45:00,148.03,148.18,148.18,148.01
51406,51406,2019-11-09 14:46:00,148.03,148.18,148.18,148.01
51407,51407,2019-11-09 14:47:00,148.03,148.18,148.18,148.01
51408,51408,2019-11-09 14:48:00,148.03,148.18,148.18,148.01
51409,51409,2019-11-09 14:49:00,148.03,148.18,148.18,148.01
51410,51410,2019-11-09 14:50:00,148.03,148.18,148.18,148.01
51411,51411,2019-11-09 14:51:00,148.03,148.18,148.18,148.01
51412,51412,2019-11-09 14:52:00,148.03,148.18,148.18,148.01
51413,51413,2019-11-09 14:53:00,148.03,148.18,148.18,148.01
51414,51414,2019-11-09 14:54:00,148.03,148.18,148.18,148.01
51415,51415,2019-11-09 14:55:00,148.03,148.18,148.18,148.01
51416,51416,2019-11-09 14:56:00,148.03,148.18,148.18,148.01
51417,51417,2019-11-09 14:57:00,148.03,148.18,148.18,148.01
51418,51418,2019-11-09 14:58:00,148.03,148.18,148.18,148.01
51419,51419,2019-11-09 14:59:00,148.03,148.18,148.18,148.01
51420,51420,2019-11-09 15:00:00,148.03,148.18,148.18,148.01
51421,51421,2019-11-09 15:01:00,148.03,148.18,148.18,148.01
51422,51422,2019-11-09 15:02:00,148.03,148.18,148.18,148.01
51423,51423,2019-11-09 15:03:00,148.03,148.18,148.18,148.01
51424,51424,2019-11-09 15:04:00,148.03,148.18,148.18,148.01
51425,51425,2019-11-09 15:05:00,148.03,148.18,148.18,148.01
51426,51426,2019-11-09 15:06:00,148.03,148.18,148.18,148.01
51427,51427,2019-11-09 15:07:00,148.03,148.18,148.18,148.01
51428,51428,2019-11-09 15:08:00,148.03,148.18,148.18,148.01
51429,51429,2019-11-09 15:09:00,148.03,148.18,148.18,148.01
51430,51430,2019-11-09 15:10:00,148.03,148.18,148.18,148.01
51431,51431,2019-11-09 15:11:00,148.03,148.18,148.18,148.01
51432,51432,2019-11-09 15:12:00,148.03,148.18,148.18,148.01
51433,51433,2019-11-09 15:13:00,148.03,148.18,148.18,148.01
51434,51434,2019-11-09 15:14:00,148.03,148.18,148.18,148.01
51435,51435,2019-11-09 15:15:00,148.03,148.18,148.18,148.01
51436,51436,2019-11-09 15:16:00,148.03,148.18,148.18,148.01
51437,51437,2019-11-09 15:17:00,148.03,148.18,148.18,148.01
51438,51438,2019-11-09 15:18:00,148.03,148.18,148.18,148.01
51439,51439,2019-11-09 15:19:00,148.03,148.18,148.18,148.01
51440,51440,2019-11-09 15:20:00,148.03,148.18,148.18,148.01
51441,51441,2019-11-09 15:21:00,148.03,148.18,148.18,148.01
51442,51442,2019-11-09 15:22:00,148.03,148.18,148.18,148.01
51443,51443,2019-11-09 15:23:00,148.03,148.18,148.18,148.01
51444,51444,2019-11-09 15:24:00,148.03,148.18,148.18,148.01
51445,51445,2019-11-09 15:25:00,148.03,148.18,148.18,148.01
51446,51446,2019-11-09 15:26:00,148.03,148.18,148.18,148.01
51447,51447,2019-11-09 15:27:00,148.03,148.18,148.18,148.01
51448,51448,2019-11-09 15:28:00,148.03,148.18,148.18,148.01
51449,51449,2019-11-09 15:29:00,148.03,148.18,148.18,148.01
51450,51450,2019-11-09 15:30:00,148.03,148.18,148.18,148.01
51451,51451,2019-11-09 15:31:00,148.03,148.18,148.18,148.01
51452,51452,2019-11-09 15:32:00,148.03,148.18,148.18,148.01
51453,51453,2019-11-09 15:33:00,148.03,148.18,148.18,148.01
51454,51454,2019-11-09 15:34:00,148.03,148.18,148.18,148.01
51455,51455,2019-11-09 15:35:00,148.03,148.18,148.18,148.01
51456,51456,2019-11-09 15:36:00,148.03,148.18,148.18,148.01
51457,51457,2019-11-09 15:37:00,148.03,148.18,148.18,148.01
51458,51458,2019-11-09 15:38:00,148.03,148.18,148.18,148.01
51459,51459,2019-11-09 15:39:00,148.03,148.18,148.18,148.01
51460,51460,2019-11-09 15:40:00,148.03,148.18,148.18,148.01
51461,51461,2019-11-09 15:41:00,148.03,148.18,148.18,148.01
51462,51462,2019-11-09 15:42:00,148.03,148.18,148.18,148.01
51463,51463,2019-11-09 15:43:00,148.03,148.18,148.18,148.01
51464,51464,2019-11-09 15:44:00,148.03,148.18,148.18,148.01
51465,51465,2019-11-09 15:45:00,148.03,148.18,148.18,148.01
51466,51466,2019-11-09 15:46:00,148.03,148.18,148.18,148.01
51467,51467,2019-11-09 15:47:00,148.03,148.18,148.18,148.01
51468,51468,2019-11-09 15:48:00,148.03,148.18,148.18,148.01
51469,51469,2019-11-09 15:49:00,148.03,148.18,148.18,148.01
51470,51470,2019-11-09 15:50:00,148.03,148.18,148.18,148.01
51471,51471,2019-11-09 15:51:00,148.03,148.18,148.18,148.01
51472,51472,2019-11-09 15:52:00,148.03,148.18,148.18,148.01
51473,51473,2019-11-09 15:53:00,148.03,148.18,148.18,148.01
51474,51474,2019-11-09 15:54:00,148.03,148.18,148.18,148.01
51475,51475,2019-11-09 15:55:00,148.03,148.18,148.18,148.01
51476,51476,2019-11-09 15:56:00,148.03,148.18,148.18,148.01
51477,51477,2019-11-09 15:57:00,148.03,148.18,148.18,148.01
51478,51478,2019-11-09 15:58:00,148.03,148.18,148.18,148.01
51479,51479,2019-11-09 15:59:00,148.03,148.18,148.18,148.01
51480,51480,2019-11-10 09:30:00,148.03,148.18,148.18,148.01
51481,51481,2019-11-10 09:31:00,148.03,148.18,148.18,148.01
51482,51482,2019-11-10 09:32:00,148.03,148.18,148.18,148.01
51483,51483,2019-11-10 09:33:00,148.03,148.18,148.18,148.01
51484,51484,2019-11-10 09:34:00,148.03,148.18,148.18,148.01
51485,51485,2019-11-10 09:35:00,148.03,148.18,148.18,148.01
51486,51486,2019-11-10 09:36:00,148.03,148.18,148.18,148.01
51487,51487,2019-11-10 09:37:00,148.03,148.18,148.18,148.01
51488,51488,2019-11-10 09:38:00,148.03,148.18,148.18,148.01
51489,51489,2019-11-10 09:39:00,148.03,148.18,148.18,148.01
51490,51490,2019-11-10 09:40:00,148.03,148.18,148.18,148.01
51491,51491,2019-11-10 09:41:00,148.03,148.18,148.18,148.01
51492,51492,2019-11-10 09:42:00,148.03,148.18,148.18,148.01
51493,51493,2019-11-10 09:43:00,148.03,148.18,148.18,148.01
51494,51494,2019-11-10 09:44:00,148.03,148.18,148.18,148.01
51495,51495,2019-11-10 09:45:00,148.03,148.18,148.18,148.01
51496,51496,2019-11-10 09:46:00,148.03,148.18,148.18,148.01
51497,51497,2019-11-10 09:47:00,148.03,148.18,148.18,148.01
51498,51498,2019-11-10 09:48:00,148.03,148.18,148.18,148.01
51499,51499,2019-11-10 09:49:00,148.03,148.18,148.18,148.01
51500,51500,2019-11-10 09:50:00,148.03,148.18,148.18,148.01
51501,51501,2019-11-10 09:51:00,148.03,148.18,148.18,148.01
51502,51502,2019-11-10 09:52:00,148.03,148.18,148.18,148.01
51503,51503,2019-11-10 09:53:00,148.03,148.18,148.18,148.01
51504,51504,2019-11-10 09:54:00,148.03,148.18,148.18,148.01
51505,51505,2019-11-10 09:55:00,148.03,148.18,148.18,148.01
51506,51506,2019-11-10 09:56:00,148.03,148.18,148.18,148.01
51507,51507,2019-11-10 09:57:00,148.03,148.18,148.18,148.01
51508,51508,2019-11-10 09:58:00,148.03,148.18,148.18,148.01
51509,51509,2019-11-10 09:59:00,148.03,148.18,148.18,148.01
51510,51510,2019-11-10 10:00:00,148.03,148.18,148.18,148.01
51511,51511,2019-11-10 10:01:00,148.03,148.18,148.18,148.01
51512,51512,2019-11-10 10:02:00,148.03,148.18,148.18,148.01
51513,51513,2019-11-10 10:03:00,148.03,148.18,148.18,148.01
51514,51514,2019-11-10 10:04:00,148.03,148.18,148.18,148.01
51515,51515,2019-11-10 10:05:00,148.03,148.18,148.18,148.01
51516,51516,2019-11-10 10:06:00,148.03,148.18,148.18,148.01
51517,51517,2019-11-10 10:07:00,148.03,148.18,148.18,148.01
51518,51518,2019-11-10 10:08:00,148.03,148.18,148.18,148.01
51519,51519,2019-11-10 10:09:00,148.03,148.18,148.18,148.01
51520,51520,2019-11-10 10:10:00,148.03,148.18,148.18,148.01
51521,51521,2019-11-10 10:11:00,148.03,148.18,148.18,148.01
