,Unnamed: 0,date,open,close,high,low
46275,46275,2019-10-27 13:45:00,46.955,46.9,46.99,46.89
46276,46276,2019-10-27 13:46:00,46.955,46.9,46.99,46.89
46277,46277,2019-10-27 13:47:00,46.955,46.9,46.99,46.89
46278,46278,2019-10-27 13:48:00,46.955,46.9,46.99,46.89
46279,46279,2019-10-27 13:49:00,46.955,46.9,46.99,46.89
46280,46280,2019-10-27 13:50:00,46.955,46.9,46.99,46.89
46281,46281,2019-10-27 13:51:00,46.955,46.9,46.99,46.89
46282,46282,2019-10-27 13:52:00,46.955,46.9,46.99,46.89
46283,46283,2019-10-27 13:53:00,46.955,46.9,46.99,46.89
46284,46284,2019-10-27 13:54:00,46.955,46.9,46.99,46.89
46285,46285,2019-10-27 13:55:00,46.955,46.9,46.99,46.89
46286,46286,2019-10-27 13:56:00,46.955,46.9,46.99,46.89
46287,46287,2019-10-27 13:57:00,46.955,46.9,46.99,46.89
46288,46288,2019-10-27 13:58:00,46.955,46.9,46.99,46.89
46289,46289,2019-10-27 13:59:00,46.955,46.9,46.99,46.89
46290,46290,2019-10-27 14:00:00,46.955,46.9,46.99,46.89
46291,46291,2019-10-27 14:01:00,46.955,46.9,46.99,46.89
46292,46292,2019-10-27 14:02:00,46.955,46.9,46.99,46.89
46293,46293,2019-10-27 14:03:00,46.955,46.9,46.99,46.89
46294,46294,2019-10-27 14:04:00,46.955,46.9,46.99,46.89
46295,46295,2019-10-27 14:05:00,46.955,46.9,46.99,46.89
46296,46296,2019-10-27 14:06:00,46.955,46.9,46.99,46.89
46297,46297,2019-10-27 14:07:00,46.955,46.9,46.99,46.89
46298,46298,2019-10-27 14:08:00,46.955,46.9,46.99,46.89
46299,46299,2019-10-27 14:09:00,46.955,46.9,46.99,46.89
46300,46300,2019-10-27 14:10:00,46.955,46.9,46.99,46.89
46301,46301,2019-10-27 14:11:00,46.955,46.9,46.99,46.89
46302,46302,2019-10-27 14:12:00,46.955,46.9,46.99,46.89
46303,46303,2019-10-27 14:13:00,46.955,46.9,46.99,46.89
46304,46304,2019-10-27 14:14:00,46.955,46.9,46.99,46.89
46305,46305,2019-10-27 14:15:00,46.955,46.9,46.99,46.89
46306,46306,2019-10-27 14:16:00,46.955,46.9,46.99,46.89
46307,46307,2019-10-27 14:17:00,46.955,46.9,46.99,46.89
46308,46308,2019-10-27 14:18:00,46.955,46.9,46.99,46.89
46309,46309,2019-10-27 14:19:00,46.955,46.9,46.99,46.89
46310,46310,2019-10-27 14:20:00,46.955,46.9,46.99,46.89
46311,46311,2019-10-27 14:21:00,46.955,46.9,46.99,46.89
46312,46312,2019-10-27 14:22:00,46.955,46.9,46.99,46.89
46313,46313,2019-10-27 14:23:00,46.955,46.9,46.99,46.89
46314,46314,2019-10-27 14:24:00,46.955,46.9,46.99,46.89
46315,46315,2019-10-27 14:25:00,46.955,46.9,46.99,46.89
46316,46316,2019-10-27 14:26:00,46.955,46.9,46.99,46.89
46317,46317,2019-10-27 14:27:00,46.955,46.9,46.99,46.89
46318,46318,2019-10-27 14:28:00,46.955,46.9,46.99,46.89
46319,46319,2019-10-27 14:29:00,46.955,46.9,46.99,46.89
46320,46320,2019-10-27 14:30:00,46.955,46.9,46.99,46.89
46321,46321,2019-10-27 14:31:00,46.955,46.9,46.99,46.89
46322,46322,2019-10-27 14:32:00,46.955,46.9,46.99,46.89
46323,46323,2019-10-27 14:33:00,46.955,46.9,46.99,46.89
46324,46324,2019-10-27 14:34:00,46.955,46.9,46.99,46.89
46325,46325,2019-10-27 14:35:00,46.955,46.9,46.99,46.89
46326,46326,2019-10-27 14:36:00,46.955,46.9,46.99,46.89
46327,46327,2019-10-27 14:37:00,46.955,46.9,46.99,46.89
46328,46328,2019-10-27 14:38:00,46.955,46.9,46.99,46.89
46329,46329,2019-10-27 14:39:00,46.955,46.9,46.99,46.89
46330,46330,2019-10-27 14:40:00,46.955,46.9,46.99,46.89
46331,46331,2019-10-27 14:41:00,46.955,46.9,46.99,46.89
46332,46332,2019-10-27 14:42:00,46.955,46.9,46.99,46.89
46333,46333,2019-10-27 14:43:00,46.955,46.9,46.99,46.89
46334,46334,2019-10-27 14:44:00,46.955,46.9,46.99,46.89
46335,46335,2019-10-27 14:45:00,46.955,46.9,46.99,46.89
46336,46336,2019-10-27 14:46:00,46.955,46.9,46.99,46.89
46337,46337,2019-10-27 14:47:00,46.955,46.9,46.99,46.89
46338,46338,2019-10-27 14:48:00,46.955,46.9,46.99,46.89
46339,46339,2019-10-27 14:49:00,46.955,46.9,46.99,46.89
46340,46340,2019-10-27 14:50:00,46.955,46.9,46.99,46.89
46341,46341,2019-10-27 14:51:00,46.955,46.9,46.99,46.89
46342,46342,2019-10-27 14:52:00,46.955,46.9,46.99,46.89
46343,46343,2019-10-27 14:53:00,46.955,46.9,46.99,46.89
46344,46344,2019-10-27 14:54:00,46.955,46.9,46.99,46.89
46345,46345,2019-10-27 14:55:00,46.955,46.9,46.99,46.89
46346,46346,2019-10-27 14:56:00,46.955,46.9,46.99,46.89
46347,46347,2019-10-27 14:57:00,46.955,46.9,46.99,46.89
46348,46348,2019-10-27 14:58:00,46.955,46.9,46.99,46.89
46349,46349,2019-10-27 14:59:00,46.955,46.9,46.99,46.89
46350,46350,2019-10-27 15:00:00,46.955,46.9,46.99,46.89
46351,46351,2019-10-27 15:01:00,46.955,46.9,46.99,46.89
46352,46352,2019-10-27 15:02:00,46.955,46.9,46.99,46.89
46353,46353,2019-10-27 15:03:00,46.955,46.9,46.99,46.89
46354,46354,2019-10-27 15:04:00,46.955,46.9,46.99,46.89
46355,46355,2019-10-27 15:05:00,46.955,46.9,46.99,46.89
46356,46356,2019-10-27 15:06:00,46.955,46.9,46.99,46.89
46357,46357,2019-10-27 15:07:00,46.955,46.9,46.99,46.89
46358,46358,2019-10-27 15:08:00,46.955,46.9,46.99,46.89
46359,46359,2019-10-27 15:09:00,46.955,46.9,46.99,46.89
46360,46360,2019-10-27 15:10:00,46.955,46.9,46.99,46.89
46361,46361,2019-10-27 15:11:00,46.955,46.9,46.99,46.89
46362,46362,2019-10-27 15:12:00,46.955,46.9,46.99,46.89
46363,46363,2019-10-27 15:13:00,46.955,46.9,46.99,46.89
46364,46364,2019-10-27 15:14:00,46.955,46.9,46.99,46.89
46365,46365,2019-10-27 15:15:00,46.955,46.9,46.99,46.89
46366,46366,2019-10-27 15:16:00,46.955,46.9,46.99,46.89
46367,46367,2019-10-27 15:17:00,46.955,46.9,46.99,46.89
46368,46368,2019-10-27 15:18:00,46.955,46.9,46.99,46.89
46369,46369,2019-10-27 15:19:00,46.955,46.9,46.99,46.89
46370,46370,2019-10-27 15:20:00,46.955,46.9,46.99,46.89
46371,46371,2019-10-27 15:21:00,46.955,46.9,46.99,46.89
46372,46372,2019-10-27 15:22:00,46.955,46.9,46.99,46.89
46373,46373,2019-10-27 15:23:00,46.955,46.9,46.99,46.89
46374,46374,2019-10-27 15:24:00,46.955,46.9,46.99,46.89
46375,46375,2019-10-27 15:25:00,46.955,46.9,46.99,46.89
46376,46376,2019-10-27 15:26:00,46.955,46.9,46.99,46.89
46377,46377,2019-10-27 15:27:00,46.955,46.9,46.99,46.89
46378,46378,2019-10-27 15:28:00,46.955,46.9,46.99,46.89
46379,46379,2019-10-27 15:29:00,46.955,46.9,46.99,46.89
46380,46380,2019-10-27 15:30:00,46.955,46.9,46.99,46.89
46381,46381,2019-10-27 15:31:00,46.955,46.9,46.99,46.89
46382,46382,2019-10-27 15:32:00,46.955,46.9,46.99,46.89
46383,46383,2019-10-27 15:33:00,46.955,46.9,46.99,46.89
46384,46384,2019-10-27 15:34:00,46.955,46.9,46.99,46.89
46385,46385,2019-10-27 15:35:00,46.955,46.9,46.99,46.89
46386,46386,2019-10-27 15:36:00,46.955,46.9,46.99,46.89
46387,46387,2019-10-27 15:37:00,46.955,46.9,46.99,46.89
46388,46388,2019-10-27 15:38:00,46.955,46.9,46.99,46.89
46389,46389,2019-10-27 15:39:00,46.955,46.9,46.99,46.89
46390,46390,2019-10-27 15:40:00,46.955,46.9,46.99,46.89
46391,46391,2019-10-27 15:41:00,46.955,46.9,46.99,46.89
46392,46392,2019-10-27 15:42:00,46.955,46.9,46.99,46.89
46393,46393,2019-10-27 15:43:00,46.955,46.9,46.99,46.89
46394,46394,2019-10-27 15:44:00,46.955,46.9,46.99,46.89
46395,46395,2019-10-27 15:45:00,46.955,46.9,46.99,46.89
46396,46396,2019-10-27 15:46:00,46.955,46.9,46.99,46.89
46397,46397,2019-10-27 15:47:00,46.955,46.9,46.99,46.89
46398,46398,2019-10-27 15:48:00,46.955,46.9,46.99,46.89
46399,46399,2019-10-27 15:49:00,46.955,46.9,46.99,46.89
46400,46400,2019-10-27 15:50:00,46.955,46.9,46.99,46.89
46401,46401,2019-10-27 15:51:00,46.955,46.9,46.99,46.89
46402,46402,2019-10-27 15:52:00,46.955,46.9,46.99,46.89
46403,46403,2019-10-27 15:53:00,46.955,46.9,46.99,46.89
46404,46404,2019-10-27 15:54:00,46.955,46.9,46.99,46.89
46405,46405,2019-10-27 15:55:00,46.955,46.9,46.99,46.89
46406,46406,2019-10-27 15:56:00,46.955,46.9,46.99,46.89
46407,46407,2019-10-27 15:57:00,46.955,46.9,46.99,46.89
46408,46408,2019-10-27 15:58:00,46.955,46.9,46.99,46.89
46409,46409,2019-10-27 15:59:00,46.955,46.9,46.99,46.89
46410,46410,2019-10-28 09:30:00,47.15,47.27,47.29,47.1
46411,46411,2019-10-28 09:31:00,47.27,47.26,47.28,47.2
46412,46412,2019-10-28 09:32:00,47.26,47.33,47.35,47.25
46413,46413,2019-10-28 09:33:00,47.33,47.36,47.395,47.31
46414,46414,2019-10-28 09:34:00,47.37,47.46,47.5,47.37
46415,46415,2019-10-28 09:35:00,47.47,47.51,47.52,47.455
46416,46416,2019-10-28 09:36:00,47.49,47.51,47.53,47.43
46417,46417,2019-10-28 09:37:00,47.51,47.51,47.56,47.51
46418,46418,2019-10-28 09:38:00,47.505,47.505,47.54,47.49
46419,46419,2019-10-28 09:39:00,47.51,47.55,47.55,47.51
46420,46420,2019-10-28 09:40:00,47.55,47.54,47.6,47.54
46421,46421,2019-10-28 09:41:00,47.54,47.55,47.58,47.54
46422,46422,2019-10-28 09:42:00,47.545,47.48,47.545,47.48
46423,46423,2019-10-28 09:43:00,47.47,47.47,47.5,47.43
46424,46424,2019-10-28 09:44:00,47.46,47.4,47.46,47.39
46425,46425,2019-10-28 09:45:00,47.41,47.455,47.455,47.4
46426,46426,2019-10-28 09:46:00,47.455,47.47,47.485,47.45
46427,46427,2019-10-28 09:47:00,47.48,47.49,47.495,47.47
46428,46428,2019-10-28 09:48:00,47.49,47.48,47.505,47.47
46429,46429,2019-10-28 09:49:00,47.47,47.48,47.485,47.47
46430,46430,2019-10-28 09:50:00,47.495,47.495,47.495,47.47
46431,46431,2019-10-28 09:51:00,47.49,47.49,47.5,47.47
46432,46432,2019-10-28 09:52:00,47.49,47.5,47.515,47.485
46433,46433,2019-10-28 09:53:00,47.5,47.51,47.51,47.49
46434,46434,2019-10-28 09:54:00,47.505,47.49,47.52,47.49
46435,46435,2019-10-28 09:55:00,47.48,47.43,47.48,47.43
46436,46436,2019-10-28 09:56:00,47.425,47.44,47.44,47.425
46437,46437,2019-10-28 09:57:00,47.445,47.42,47.475,47.42
46438,46438,2019-10-28 09:58:00,47.415,47.405,47.43,47.4
46439,46439,2019-10-28 09:59:00,47.405,47.42,47.42,47.38
46440,46440,2019-10-28 10:00:00,47.42,47.41,47.43,47.41
46441,46441,2019-10-28 10:01:00,47.41,47.43,47.46,47.41
46442,46442,2019-10-28 10:02:00,47.44,47.44,47.44,47.43
46443,46443,2019-10-28 10:03:00,47.44,47.43,47.44,47.42
46444,46444,2019-10-28 10:04:00,47.43,47.41,47.445,47.405
46445,46445,2019-10-28 10:05:00,47.415,47.41,47.425,47.41
46446,46446,2019-10-28 10:06:00,47.41,47.405,47.43,47.405
46447,46447,2019-10-28 10:07:00,47.405,47.42,47.42,47.405
46448,46448,2019-10-28 10:08:00,47.43,47.415,47.435,47.41
46449,46449,2019-10-28 10:09:00,47.415,47.43,47.43,47.395
46450,46450,2019-10-28 10:10:00,47.435,47.47,47.475,47.435
46451,46451,2019-10-28 10:11:00,47.475,47.47,47.48,47.465
46452,46452,2019-10-28 10:12:00,47.47,47.42,47.475,47.42
46453,46453,2019-10-28 10:13:00,47.425,47.39,47.425,47.39
46454,46454,2019-10-28 10:14:00,47.39,47.355,47.39,47.345
46455,46455,2019-10-28 10:15:00,47.355,47.35,47.36,47.33
46456,46456,2019-10-28 10:16:00,47.345,47.375,47.375,47.345
46457,46457,2019-10-28 10:17:00,47.375,47.345,47.375,47.345
46458,46458,2019-10-28 10:18:00,47.35,47.33,47.35,47.325
46459,46459,2019-10-28 10:19:00,47.325,47.345,47.345,47.31
46460,46460,2019-10-28 10:20:00,47.345,47.36,47.36,47.345
46461,46461,2019-10-28 10:21:00,47.37,47.39,47.395,47.37
46462,46462,2019-10-28 10:22:00,47.385,47.4,47.42,47.385
46463,46463,2019-10-28 10:23:00,47.405,47.43,47.43,47.405
46464,46464,2019-10-28 10:24:00,47.435,47.42,47.435,47.39
46465,46465,2019-10-28 10:25:00,47.42,47.42,47.445,47.42
46466,46466,2019-10-28 10:26:00,47.42,47.41,47.42,47.41
46467,46467,2019-10-28 10:27:00,47.405,47.4,47.405,47.395
46468,46468,2019-10-28 10:28:00,47.405,47.36,47.405,47.36
46469,46469,2019-10-28 10:29:00,47.36,47.36,47.36,47.35
46470,46470,2019-10-28 10:30:00,47.365,47.36,47.365,47.36
46471,46471,2019-10-28 10:31:00,47.37,47.39,47.405,47.37
46472,46472,2019-10-28 10:32:00,47.39,47.41,47.41,47.39
46473,46473,2019-10-28 10:33:00,47.405,47.41,47.42,47.4
46474,46474,2019-10-28 10:34:00,47.42,47.39,47.42,47.39
46475,46475,2019-10-28 10:35:00,47.39,47.39,47.39,47.39
46476,46476,2019-10-28 10:36:00,47.39,47.42,47.42,47.39
46477,46477,2019-10-28 10:37:00,47.41,47.4,47.41,47.4
46478,46478,2019-10-28 10:38:00,47.395,47.34,47.395,47.33
46479,46479,2019-10-28 10:39:00,47.34,47.36,47.36,47.34
46480,46480,2019-10-28 10:40:00,47.35,47.335,47.35,47.335
46481,46481,2019-10-28 10:41:00,47.34,47.35,47.35,47.34
46482,46482,2019-10-28 10:42:00,47.355,47.36,47.36,47.355
46483,46483,2019-10-28 10:43:00,47.37,47.36,47.38,47.36
46484,46484,2019-10-28 10:44:00,47.36,47.35,47.36,47.35
46485,46485,2019-10-28 10:45:00,47.34,47.34,47.34,47.335
46486,46486,2019-10-28 10:46:00,47.33,47.37,47.375,47.33
46487,46487,2019-10-28 10:47:00,47.37,47.385,47.385,47.37
46488,46488,2019-10-28 10:48:00,47.39,47.34,47.39,47.34
46489,46489,2019-10-28 10:49:00,47.335,47.32,47.335,47.32
46490,46490,2019-10-28 10:50:00,47.31,47.32,47.32,47.3
46491,46491,2019-10-28 10:51:00,47.32,47.31,47.33,47.31
46492,46492,2019-10-28 10:52:00,47.3,47.275,47.3,47.275
46493,46493,2019-10-28 10:53:00,47.27,47.25,47.27,47.25
46494,46494,2019-10-28 10:54:00,47.245,47.235,47.245,47.23
46495,46495,2019-10-28 10:55:00,47.24,47.24,47.25,47.235
46496,46496,2019-10-28 10:56:00,47.25,47.255,47.265,47.25
46497,46497,2019-10-28 10:57:00,47.255,47.275,47.285,47.255
46498,46498,2019-10-28 10:58:00,47.28,47.26,47.28,47.26
46499,46499,2019-10-28 10:59:00,47.25,47.24,47.255,47.23
46500,46500,2019-10-28 11:00:00,47.24,47.23,47.24,47.23
46501,46501,2019-10-28 11:01:00,47.225,47.215,47.225,47.21
46502,46502,2019-10-28 11:02:00,47.215,47.205,47.23,47.205
46503,46503,2019-10-28 11:03:00,47.205,47.21,47.215,47.205
46504,46504,2019-10-28 11:04:00,47.22,47.215,47.235,47.215
46505,46505,2019-10-28 11:05:00,47.215,47.195,47.215,47.195
46506,46506,2019-10-28 11:06:00,47.195,47.19,47.2,47.18
46507,46507,2019-10-28 11:07:00,47.2,47.195,47.21,47.195
46508,46508,2019-10-28 11:08:00,47.195,47.2,47.2,47.18
46509,46509,2019-10-28 11:09:00,47.195,47.2,47.215,47.195
46510,46510,2019-10-28 11:10:00,47.2,47.225,47.23,47.2
46511,46511,2019-10-28 11:11:00,47.23,47.26,47.26,47.225
46512,46512,2019-10-28 11:12:00,47.27,47.285,47.285,47.27
46513,46513,2019-10-28 11:13:00,47.28,47.265,47.28,47.25
46514,46514,2019-10-28 11:14:00,47.26,47.27,47.275,47.255
46515,46515,2019-10-28 11:15:00,47.25,47.26,47.26,47.24
46516,46516,2019-10-28 11:16:00,47.255,47.26,47.26,47.255
46517,46517,2019-10-28 11:17:00,47.26,47.25,47.26,47.24
46518,46518,2019-10-28 11:18:00,47.26,47.26,47.26,47.26
46519,46519,2019-10-28 11:19:00,47.255,47.25,47.255,47.245
46520,46520,2019-10-28 11:20:00,47.255,47.265,47.265,47.25
46521,46521,2019-10-28 11:21:00,47.27,47.255,47.275,47.255
46522,46522,2019-10-28 11:22:00,47.255,47.25,47.255,47.23
46523,46523,2019-10-28 11:23:00,47.265,47.27,47.27,47.26
46524,46524,2019-10-28 11:24:00,47.265,47.26,47.265,47.25
46525,46525,2019-10-28 11:25:00,47.265,47.26,47.265,47.25
46526,46526,2019-10-28 11:26:00,47.26,47.265,47.275,47.26
46527,46527,2019-10-28 11:27:00,47.265,47.255,47.265,47.255
46528,46528,2019-10-28 11:28:00,47.26,47.26,47.26,47.26
46529,46529,2019-10-28 11:29:00,47.255,47.24,47.255,47.24
46530,46530,2019-10-28 11:30:00,47.25,47.245,47.255,47.245
46531,46531,2019-10-28 11:31:00,47.24,47.21,47.24,47.21
46532,46532,2019-10-28 11:32:00,47.21,47.21,47.215,47.19
46533,46533,2019-10-28 11:33:00,47.21,47.24,47.24,47.21
46534,46534,2019-10-28 11:34:00,47.25,47.25,47.26,47.25
46535,46535,2019-10-28 11:35:00,47.26,47.28,47.285,47.26
46536,46536,2019-10-28 11:36:00,47.28,47.28,47.3,47.275
46537,46537,2019-10-28 11:37:00,47.285,47.275,47.295,47.275
46538,46538,2019-10-28 11:38:00,47.27,47.29,47.29,47.27
46539,46539,2019-10-28 11:39:00,47.285,47.275,47.285,47.275
46540,46540,2019-10-28 11:40:00,47.275,47.265,47.275,47.255
46541,46541,2019-10-28 11:41:00,47.265,47.27,47.27,47.265
46542,46542,2019-10-28 11:42:00,47.27,47.29,47.29,47.27
46543,46543,2019-10-28 11:43:00,47.29,47.295,47.295,47.28
46544,46544,2019-10-28 11:44:00,47.29,47.32,47.32,47.29
46545,46545,2019-10-28 11:45:00,47.33,47.32,47.34,47.32
46546,46546,2019-10-28 11:46:00,47.315,47.33,47.345,47.315
46547,46547,2019-10-28 11:47:00,47.33,47.395,47.395,47.33
46548,46548,2019-10-28 11:48:00,47.39,47.38,47.39,47.38
46549,46549,2019-10-28 11:49:00,47.375,47.38,47.38,47.375
46550,46550,2019-10-28 11:50:00,47.39,47.39,47.39,47.39
46551,46551,2019-10-28 11:51:00,47.38,47.4,47.4,47.37
46552,46552,2019-10-28 11:52:00,47.41,47.41,47.41,47.39
46553,46553,2019-10-28 11:53:00,47.415,47.41,47.42,47.41
46554,46554,2019-10-28 11:54:00,47.4,47.38,47.4,47.38
46555,46555,2019-10-28 11:55:00,47.375,47.365,47.375,47.35
46556,46556,2019-10-28 11:56:00,47.36,47.375,47.38,47.36
46557,46557,2019-10-28 11:57:00,47.38,47.365,47.38,47.365
46558,46558,2019-10-28 11:58:00,47.37,47.35,47.37,47.35
46559,46559,2019-10-28 11:59:00,47.34,47.34,47.34,47.34
46560,46560,2019-10-28 12:00:00,47.345,47.34,47.35,47.34
46561,46561,2019-10-28 12:01:00,47.34,47.31,47.34,47.3
46562,46562,2019-10-28 12:02:00,47.3,47.29,47.305,47.29
46563,46563,2019-10-28 12:03:00,47.3,47.305,47.305,47.3
46564,46564,2019-10-28 12:04:00,47.31,47.31,47.31,47.31
46565,46565,2019-10-28 12:05:00,47.3,47.3,47.3,47.3
46566,46566,2019-10-28 12:06:00,47.295,47.31,47.31,47.295
46567,46567,2019-10-28 12:07:00,47.315,47.3,47.315,47.29
46568,46568,2019-10-28 12:08:00,47.31,47.285,47.31,47.285
46569,46569,2019-10-28 12:09:00,47.28,47.27,47.28,47.27
46570,46570,2019-10-28 12:10:00,47.27,47.28,47.28,47.27
46571,46571,2019-10-28 12:11:00,47.28,47.27,47.28,47.27
46572,46572,2019-10-28 12:12:00,47.27,47.28,47.28,47.27
46573,46573,2019-10-28 12:13:00,47.28,47.295,47.295,47.28
46574,46574,2019-10-28 12:14:00,47.3,47.32,47.32,47.3
46575,46575,2019-10-28 12:15:00,47.32,47.29,47.32,47.29
46576,46576,2019-10-28 12:16:00,47.295,47.29,47.295,47.29
46577,46577,2019-10-28 12:17:00,47.3,47.3,47.305,47.3
46578,46578,2019-10-28 12:18:00,47.3,47.295,47.3,47.295
46579,46579,2019-10-28 12:19:00,47.29,47.305,47.305,47.29
46580,46580,2019-10-28 12:20:00,47.3,47.31,47.32,47.3
46581,46581,2019-10-28 12:21:00,47.31,47.315,47.315,47.31
46582,46582,2019-10-28 12:22:00,47.315,47.32,47.33,47.315
46583,46583,2019-10-28 12:23:00,47.33,47.33,47.34,47.33
46584,46584,2019-10-28 12:24:00,47.33,47.305,47.335,47.305
46585,46585,2019-10-28 12:25:00,47.31,47.315,47.315,47.31
46586,46586,2019-10-28 12:26:00,47.315,47.305,47.315,47.305
46587,46587,2019-10-28 12:27:00,47.305,47.28,47.315,47.28
46588,46588,2019-10-28 12:28:00,47.29,47.285,47.295,47.28
46589,46589,2019-10-28 12:29:00,47.29,47.28,47.305,47.28
46590,46590,2019-10-28 12:30:00,47.275,47.27,47.275,47.27
46591,46591,2019-10-28 12:31:00,47.26,47.27,47.275,47.25
46592,46592,2019-10-28 12:32:00,47.265,47.27,47.27,47.265
46593,46593,2019-10-28 12:33:00,47.27,47.275,47.275,47.26
46594,46594,2019-10-28 12:34:00,47.27,47.26,47.27,47.26
46595,46595,2019-10-28 12:35:00,47.25,47.27,47.27,47.25
46596,46596,2019-10-28 12:36:00,47.27,47.27,47.27,47.27
46597,46597,2019-10-28 12:37:00,47.28,47.28,47.29,47.28
46598,46598,2019-10-28 12:38:00,47.28,47.28,47.29,47.28
46599,46599,2019-10-28 12:39:00,47.28,47.28,47.29,47.28
46600,46600,2019-10-28 12:40:00,47.275,47.26,47.275,47.26
46601,46601,2019-10-28 12:41:00,47.26,47.255,47.26,47.255
46602,46602,2019-10-28 12:42:00,47.255,47.265,47.265,47.255
46603,46603,2019-10-28 12:43:00,47.265,47.25,47.265,47.25
46604,46604,2019-10-28 12:44:00,47.24,47.23,47.24,47.23
46605,46605,2019-10-28 12:45:00,47.24,47.23,47.24,47.23
46606,46606,2019-10-28 12:46:00,47.23,47.205,47.23,47.205
46607,46607,2019-10-28 12:47:00,47.2,47.17,47.2,47.17
46608,46608,2019-10-28 12:48:00,47.175,47.16,47.175,47.16
46609,46609,2019-10-28 12:49:00,47.165,47.175,47.18,47.165
46610,46610,2019-10-28 12:50:00,47.18,47.185,47.2,47.18
46611,46611,2019-10-28 12:51:00,47.19,47.19,47.19,47.19
46612,46612,2019-10-28 12:52:00,47.19,47.17,47.19,47.17
46613,46613,2019-10-28 12:53:00,47.16,47.165,47.17,47.16
46614,46614,2019-10-28 12:54:00,47.165,47.16,47.165,47.16
46615,46615,2019-10-28 12:55:00,47.15,47.14,47.15,47.13
46616,46616,2019-10-28 12:56:00,47.14,47.14,47.14,47.14
46617,46617,2019-10-28 12:57:00,47.13,47.135,47.135,47.13
46618,46618,2019-10-28 12:58:00,47.145,47.12,47.145,47.12
46619,46619,2019-10-28 12:59:00,47.13,47.145,47.145,47.13
46620,46620,2019-10-28 13:00:00,47.145,47.14,47.145,47.14
46621,46621,2019-10-28 13:01:00,47.14,47.12,47.14,47.12
46622,46622,2019-10-28 13:02:00,47.115,47.115,47.115,47.115
46623,46623,2019-10-28 13:03:00,47.115,47.12,47.12,47.115
46624,46624,2019-10-28 13:04:00,47.12,47.12,47.12,47.12
46625,46625,2019-10-28 13:05:00,47.125,47.12,47.125,47.115
46626,46626,2019-10-28 13:06:00,47.125,47.125,47.125,47.125
46627,46627,2019-10-28 13:07:00,47.13,47.095,47.13,47.08
46628,46628,2019-10-28 13:08:00,47.095,47.085,47.105,47.085
46629,46629,2019-10-28 13:09:00,47.08,47.065,47.08,47.065
46630,46630,2019-10-28 13:10:00,47.065,47.08,47.08,47.06
46631,46631,2019-10-28 13:11:00,47.08,47.1,47.1,47.075
46632,46632,2019-10-28 13:12:00,47.105,47.11,47.11,47.105
46633,46633,2019-10-28 13:13:00,47.12,47.11,47.12,47.11
46634,46634,2019-10-28 13:14:00,47.1,47.09,47.1,47.085
46635,46635,2019-10-28 13:15:00,47.095,47.085,47.095,47.085
46636,46636,2019-10-28 13:16:00,47.09,47.08,47.09,47.08
46637,46637,2019-10-28 13:17:00,47.085,47.09,47.09,47.085
46638,46638,2019-10-28 13:18:00,47.1,47.12,47.12,47.095
46639,46639,2019-10-28 13:19:00,47.13,47.12,47.14,47.12
46640,46640,2019-10-28 13:20:00,47.13,47.12,47.14,47.12
46641,46641,2019-10-28 13:21:00,47.12,47.12,47.12,47.12
46642,46642,2019-10-28 13:22:00,47.13,47.15,47.15,47.13
46643,46643,2019-10-28 13:23:00,47.15,47.17,47.17,47.15
46644,46644,2019-10-28 13:24:00,47.18,47.18,47.195,47.17
46645,46645,2019-10-28 13:25:00,47.18,47.18,47.185,47.18
46646,46646,2019-10-28 13:26:00,47.18,47.18,47.185,47.18
46647,46647,2019-10-28 13:27:00,47.175,47.175,47.175,47.17
46648,46648,2019-10-28 13:28:00,47.175,47.21,47.22,47.17
46649,46649,2019-10-28 13:29:00,47.205,47.185,47.205,47.185
46650,46650,2019-10-28 13:30:00,47.19,47.2,47.2,47.19
46651,46651,2019-10-28 13:31:00,47.21,47.21,47.215,47.21
46652,46652,2019-10-28 13:32:00,47.21,47.22,47.22,47.205
46653,46653,2019-10-28 13:33:00,47.22,47.23,47.235,47.22
46654,46654,2019-10-28 13:34:00,47.235,47.2,47.235,47.2
46655,46655,2019-10-28 13:35:00,47.205,47.195,47.205,47.195
46656,46656,2019-10-28 13:36:00,47.195,47.215,47.215,47.195
46657,46657,2019-10-28 13:37:00,47.195,47.215,47.215,47.195
46658,46658,2019-10-28 13:38:00,47.22,47.22,47.225,47.215
46659,46659,2019-10-28 13:39:00,47.22,47.22,47.22,47.215
46660,46660,2019-10-28 13:40:00,47.225,47.21,47.225,47.21
46661,46661,2019-10-28 13:41:00,47.22,47.22,47.22,47.22
46662,46662,2019-10-28 13:42:00,47.22,47.195,47.22,47.195
46663,46663,2019-10-28 13:43:00,47.195,47.195,47.195,47.195
46664,46664,2019-10-28 13:44:00,47.195,47.19,47.195,47.18
46665,46665,2019-10-28 13:45:00,47.195,47.2,47.205,47.195
46666,46666,2019-10-28 13:46:00,47.21,47.21,47.215,47.205
46667,46667,2019-10-28 13:47:00,47.21,47.22,47.225,47.21
46668,46668,2019-10-28 13:48:00,47.22,47.215,47.22,47.215
46669,46669,2019-10-28 13:49:00,47.22,47.21,47.225,47.21
46670,46670,2019-10-28 13:50:00,47.21,47.2,47.21,47.2
46671,46671,2019-10-28 13:51:00,47.2,47.2,47.205,47.2
46672,46672,2019-10-28 13:52:00,47.2,47.205,47.205,47.2
46673,46673,2019-10-28 13:53:00,47.205,47.205,47.205,47.205
