,Unnamed: 0,date,open,close,high,low
49811,49811,2019-11-05 14:11:00,361.32,361.14,361.32,361.14
49812,49812,2019-11-05 14:12:00,360.78,360.72,360.8,360.69
49813,49813,2019-11-05 14:13:00,360.83,360.88,360.88,360.83
49814,49814,2019-11-05 14:14:00,360.79,360.59,360.79,360.59
49815,49815,2019-11-05 14:15:00,360.87,360.955,361.0,360.87
49816,49816,2019-11-05 14:16:00,360.93,360.8,360.95,360.8
49817,49817,2019-11-05 14:17:00,360.73,360.79,360.79,360.72
49818,49818,2019-11-05 14:18:00,360.77,360.63,360.77,360.63
49819,49819,2019-11-05 14:19:00,360.52,360.5,360.58,360.5
49820,49820,2019-11-05 14:20:00,360.35,360.25,360.4,360.25
49821,49821,2019-11-05 14:21:00,360.3,360.29,360.3,360.18
49822,49822,2019-11-05 14:22:00,360.36,360.17,360.36,360.17
49823,49823,2019-11-05 14:23:00,360.24,360.15,360.25,360.15
49824,49824,2019-11-05 14:24:00,360.21,360.18,360.22,360.18
49825,49825,2019-11-05 14:25:00,360.26,360.58,360.58,360.26
49826,49826,2019-11-05 14:26:00,360.56,360.55,360.56,360.55
49827,49827,2019-11-05 14:27:00,360.41,360.37,360.41,360.37
49828,49828,2019-11-05 14:28:00,360.47,360.06,360.51,360.06
49829,49829,2019-11-05 14:29:00,360.47,360.06,360.51,360.06
49830,49830,2019-11-05 14:30:00,360.09,360.09,360.09,360.09
49831,49831,2019-11-05 14:31:00,360.04,359.91,360.04,359.91
49832,49832,2019-11-05 14:32:00,360.2,360.33,360.36,360.2
49833,49833,2019-11-05 14:33:00,360.241,360.27,360.27,360.18
49834,49834,2019-11-05 14:34:00,360.29,360.15,360.29,360.02
49835,49835,2019-11-05 14:35:00,360.13,360.0,360.13,359.95
49836,49836,2019-11-05 14:36:00,359.95,360.25,360.25,359.95
49837,49837,2019-11-05 14:37:00,360.25,360.13,360.25,360.13
49838,49838,2019-11-05 14:38:00,360.14,360.06,360.14,360.03
49839,49839,2019-11-05 14:39:00,360.03,359.98,360.03,359.98
49840,49840,2019-11-05 14:40:00,360.11,360.25,360.25,360.11
49841,49841,2019-11-05 14:41:00,360.21,359.98,360.21,359.98
49842,49842,2019-11-05 14:42:00,360.02,360.01,360.02,360.01
49843,49843,2019-11-05 14:43:00,359.99,360.05,360.05,359.95
49844,49844,2019-11-05 14:44:00,360.07,359.98,360.1,359.98
49845,49845,2019-11-05 14:45:00,360.15,360.18,360.2,360.15
49846,49846,2019-11-05 14:46:00,360.1,360.2,360.21,360.1
49847,49847,2019-11-05 14:47:00,360.12,360.16,360.16,360.09
49848,49848,2019-11-05 14:48:00,360.18,360.499,360.499,360.18
49849,49849,2019-11-05 14:49:00,360.47,360.64,360.67,360.47
49850,49850,2019-11-05 14:50:00,360.42,360.42,360.43,360.29
49851,49851,2019-11-05 14:51:00,360.39,360.3,360.39,360.3
49852,49852,2019-11-05 14:52:00,360.28,360.35,360.35,360.28
49853,49853,2019-11-05 14:53:00,360.13,360.18,360.18,360.13
49854,49854,2019-11-05 14:54:00,360.23,360.23,360.23,360.23
49855,49855,2019-11-05 14:55:00,360.171,359.93,360.171,359.93
49856,49856,2019-11-05 14:56:00,360.07,360.11,360.11,360.07
49857,49857,2019-11-05 14:57:00,360.05,359.96,360.05,359.96
49858,49858,2019-11-05 14:58:00,360.06,359.87,360.06,359.8
49859,49859,2019-11-05 14:59:00,359.8,359.86,359.86,359.8
49860,49860,2019-11-05 15:00:00,359.87,359.87,359.87,359.87
49861,49861,2019-11-05 15:01:00,360.0,360.0,360.0,360.0
49862,49862,2019-11-05 15:02:00,360.26,360.2,360.26,360.2
49863,49863,2019-11-05 15:03:00,360.16,360.24,360.24,360.16
49864,49864,2019-11-05 15:04:00,360.2,360.2,360.26,360.2
49865,49865,2019-11-05 15:05:00,360.3,359.95,360.3,359.95
49866,49866,2019-11-05 15:06:00,360.04,359.8,360.04,359.8
49867,49867,2019-11-05 15:07:00,359.66,359.31,359.73,359.31
49868,49868,2019-11-05 15:08:00,359.66,359.31,359.73,359.31
49869,49869,2019-11-05 15:09:00,359.82,360.09,360.1,359.82
49870,49870,2019-11-05 15:10:00,360.19,359.99,360.19,359.99
49871,49871,2019-11-05 15:11:00,360.02,360.06,360.06,359.99
49872,49872,2019-11-05 15:12:00,360.05,359.95,360.05,359.84
49873,49873,2019-11-05 15:13:00,359.93,359.98,359.98,359.93
49874,49874,2019-11-05 15:14:00,360.1,360.1,360.1,360.1
49875,49875,2019-11-05 15:15:00,360.01,359.84,360.12,359.84
49876,49876,2019-11-05 15:16:00,359.84,359.9,359.9,359.84
49877,49877,2019-11-05 15:17:00,359.89,359.95,359.95,359.89
49878,49878,2019-11-05 15:18:00,359.91,359.97,359.97,359.91
49879,49879,2019-11-05 15:19:00,359.99,359.99,359.99,359.99
49880,49880,2019-11-05 15:20:00,359.92,360.0,360.0,359.92
49881,49881,2019-11-05 15:21:00,360.03,359.93,360.04,359.93
49882,49882,2019-11-05 15:22:00,360.01,360.01,360.01,360.01
49883,49883,2019-11-05 15:23:00,360.0,360.18,360.18,359.99
49884,49884,2019-11-05 15:24:00,360.19,360.0,360.2,360.0
49885,49885,2019-11-05 15:25:00,359.97,359.79,359.97,359.79
49886,49886,2019-11-05 15:26:00,359.82,359.82,359.82,359.82
49887,49887,2019-11-05 15:27:00,359.79,359.63,359.79,359.56
49888,49888,2019-11-05 15:28:00,359.68,359.56,359.85,359.56
49889,49889,2019-11-05 15:29:00,359.45,359.25,359.51,359.25
49890,49890,2019-11-05 15:30:00,359.25,358.81,359.27,358.73
49891,49891,2019-11-05 15:31:00,358.61,358.36,358.75,358.36
49892,49892,2019-11-05 15:32:00,358.35,358.33,358.57,358.33
49893,49893,2019-11-05 15:33:00,358.34,358.27,358.34,358.15
49894,49894,2019-11-05 15:34:00,358.16,358.35,358.35,358.13
49895,49895,2019-11-05 15:35:00,358.3,358.46,358.53,358.3
49896,49896,2019-11-05 15:36:00,358.65,358.54,358.65,358.34
49897,49897,2019-11-05 15:37:00,358.52,358.47,358.52,358.47
49898,49898,2019-11-05 15:38:00,358.57,359.0,359.0,358.56
49899,49899,2019-11-05 15:39:00,359.02,359.27,359.27,358.97
49900,49900,2019-11-05 15:40:00,359.385,359.11,359.385,359.11
49901,49901,2019-11-05 15:41:00,359.17,359.24,359.31,359.17
49902,49902,2019-11-05 15:42:00,359.25,359.11,359.25,358.97
49903,49903,2019-11-05 15:43:00,359.22,359.19,359.23,359.15
49904,49904,2019-11-05 15:44:00,359.03,359.01,359.12,358.99
49905,49905,2019-11-05 15:45:00,359.02,359.14,359.2,358.96
49906,49906,2019-11-05 15:46:00,359.11,358.99,359.11,358.89
49907,49907,2019-11-05 15:47:00,358.99,358.97,359.09,358.96
49908,49908,2019-11-05 15:48:00,358.97,359.01,359.06,358.965
49909,49909,2019-11-05 15:49:00,359.0,358.97,359.09,358.94
49910,49910,2019-11-05 15:50:00,358.99,358.06,359.13,358.02
49911,49911,2019-11-05 15:51:00,358.16,358.55,358.55,358.12
49912,49912,2019-11-05 15:52:00,358.59,358.49,358.59,358.44
49913,49913,2019-11-05 15:53:00,358.52,358.7,358.7,358.49
49914,49914,2019-11-05 15:54:00,358.64,358.55,358.64,358.4
49915,49915,2019-11-05 15:55:00,358.51,358.58,358.58,358.32
49916,49916,2019-11-05 15:56:00,358.64,358.47,358.65,358.425
49917,49917,2019-11-05 15:57:00,358.5,358.19,358.52,358.07
49918,49918,2019-11-05 15:58:00,358.23,358.06,358.24,358.01
49919,49919,2019-11-05 15:59:00,358.05,358.27,358.27,357.98
49920,49920,2019-11-06 09:30:00,358.5,358.2,358.5,357.85
49921,49921,2019-11-06 09:31:00,358.55,358.34,358.55,358.34
49922,49922,2019-11-06 09:32:00,358.31,358.2,358.31,358.2
49923,49923,2019-11-06 09:33:00,358.0,357.79,358.0,357.46
49924,49924,2019-11-06 09:34:00,357.55,357.3,357.69,357.3
49925,49925,2019-11-06 09:35:00,357.0,357.0,357.0,356.73
49926,49926,2019-11-06 09:36:00,357.06,357.0,357.2,356.9
49927,49927,2019-11-06 09:37:00,357.0,356.94,357.04,356.65
49928,49928,2019-11-06 09:38:00,356.89,356.75,356.99,356.64
49929,49929,2019-11-06 09:39:00,356.75,356.2,356.78,356.2
49930,49930,2019-11-06 09:40:00,356.38,356.8,356.8,356.19
49931,49931,2019-11-06 09:41:00,356.97,357.71,357.79,356.95
49932,49932,2019-11-06 09:42:00,357.77,358.395,358.41,357.77
49933,49933,2019-11-06 09:43:00,358.44,358.79,358.79,358.43
49934,49934,2019-11-06 09:44:00,358.76,358.74,358.76,358.665
49935,49935,2019-11-06 09:45:00,358.88,359.15,359.15,358.66
49936,49936,2019-11-06 09:46:00,359.39,358.71,359.4,358.62
49937,49937,2019-11-06 09:47:00,358.85,358.87,358.97,358.66
49938,49938,2019-11-06 09:48:00,358.8,358.87,358.87,358.8
49939,49939,2019-11-06 09:49:00,358.99,358.97,359.06,358.96
49940,49940,2019-11-06 09:50:00,358.89,358.4,358.89,358.4
49941,49941,2019-11-06 09:51:00,358.1,358.01,358.11,358.01
49942,49942,2019-11-06 09:52:00,357.82,357.99,357.99,357.82
49943,49943,2019-11-06 09:53:00,358.04,358.0,358.19,358.0
49944,49944,2019-11-06 09:54:00,358.23,358.41,358.43,358.23
49945,49945,2019-11-06 09:55:00,358.41,358.54,358.57,358.41
49946,49946,2019-11-06 09:56:00,358.4,358.35,358.4,358.35
49947,49947,2019-11-06 09:57:00,358.21,358.59,358.65,358.12
49948,49948,2019-11-06 09:58:00,358.68,358.97,359.0,358.68
49949,49949,2019-11-06 09:59:00,358.95,358.95,358.95,358.95
49950,49950,2019-11-06 10:00:00,358.75,358.5,358.75,358.5
49951,49951,2019-11-06 10:01:00,358.25,358.39,358.39,358.25
49952,49952,2019-11-06 10:02:00,358.02,358.2,358.28,358.0
49953,49953,2019-11-06 10:03:00,358.16,358.24,358.24,358.16
49954,49954,2019-11-06 10:04:00,358.19,358.22,358.22,358.19
49955,49955,2019-11-06 10:05:00,358.04,358.22,358.22,358.04
49956,49956,2019-11-06 10:06:00,358.19,358.21,358.21,358.04
49957,49957,2019-11-06 10:07:00,358.34,358.38,358.38,358.34
49958,49958,2019-11-06 10:08:00,358.22,358.11,358.22,358.11
49959,49959,2019-11-06 10:09:00,358.29,358.0,358.29,357.99
49960,49960,2019-11-06 10:10:00,357.97,357.97,357.97,357.97
49961,49961,2019-11-06 10:11:00,358.09,358.19,358.19,358.09
49962,49962,2019-11-06 10:12:00,358.09,358.19,358.19,358.09
49963,49963,2019-11-06 10:13:00,358.2,358.28,358.43,358.11
49964,49964,2019-11-06 10:14:00,358.34,358.5,358.5,358.34
49965,49965,2019-11-06 10:15:00,358.58,358.49,358.72,358.49
49966,49966,2019-11-06 10:16:00,358.23,358.23,358.23,358.23
49967,49967,2019-11-06 10:17:00,358.19,358.23,358.23,358.19
49968,49968,2019-11-06 10:18:00,358.2,358.1,358.2,358.1
49969,49969,2019-11-06 10:19:00,358.3,358.46,358.56,358.3
49970,49970,2019-11-06 10:20:00,358.25,358.25,358.25,358.25
49971,49971,2019-11-06 10:21:00,358.19,358.21,358.21,358.19
49972,49972,2019-11-06 10:22:00,358.19,358.1,358.19,358.1
49973,49973,2019-11-06 10:23:00,358.15,358.17,358.17,358.15
49974,49974,2019-11-06 10:24:00,358.1,358.18,358.18,358.1
49975,49975,2019-11-06 10:25:00,358.27,358.15,358.27,358.15
49976,49976,2019-11-06 10:26:00,358.09,358.13,358.13,358.09
49977,49977,2019-11-06 10:27:00,358.07,358.09,358.09,358.05
49978,49978,2019-11-06 10:28:00,358.12,358.12,358.12,358.12
49979,49979,2019-11-06 10:29:00,358.09,358.0,358.09,358.0
49980,49980,2019-11-06 10:30:00,357.91,357.75,357.91,357.65
49981,49981,2019-11-06 10:31:00,357.72,357.74,357.75,357.72
49982,49982,2019-11-06 10:32:00,357.51,356.49,357.51,356.49
49983,49983,2019-11-06 10:33:00,356.61,356.685,356.685,356.43
49984,49984,2019-11-06 10:34:00,356.91,356.99,356.99,356.79
49985,49985,2019-11-06 10:35:00,357.06,356.7,357.06,356.7
49986,49986,2019-11-06 10:36:00,356.8,356.67,356.8,356.52
49987,49987,2019-11-06 10:37:00,356.57,356.59,356.66,356.57
49988,49988,2019-11-06 10:38:00,356.39,355.7,356.39,355.7
49989,49989,2019-11-06 10:39:00,355.78,355.96,355.96,355.78
49990,49990,2019-11-06 10:40:00,356.21,356.57,356.57,356.21
49991,49991,2019-11-06 10:41:00,356.64,356.64,356.78,356.64
49992,49992,2019-11-06 10:42:00,356.69,356.9,356.9,356.69
49993,49993,2019-11-06 10:43:00,357.0,356.96,357.05,356.91
49994,49994,2019-11-06 10:44:00,356.83,356.83,356.83,356.83
49995,49995,2019-11-06 10:45:00,356.99,357.06,357.06,356.96
49996,49996,2019-11-06 10:46:00,356.9,356.77,356.9,356.77
49997,49997,2019-11-06 10:47:00,356.9,356.77,356.9,356.77
49998,49998,2019-11-06 10:48:00,356.78,356.67,356.78,356.67
49999,49999,2019-11-06 10:49:00,356.5,356.41,356.52,356.41
50000,50000,2019-11-06 10:50:00,356.38,356.0,356.38,356.0
50001,50001,2019-11-06 10:51:00,356.0,356.26,356.34,356.0
50002,50002,2019-11-06 10:52:00,356.31,356.45,356.45,356.31
50003,50003,2019-11-06 10:53:00,356.46,356.24,356.46,356.24
50004,50004,2019-11-06 10:54:00,356.26,356.26,356.26,356.26
50005,50005,2019-11-06 10:55:00,356.29,356.17,356.29,356.17
50006,50006,2019-11-06 10:56:00,356.28,356.42,356.51,356.28
50007,50007,2019-11-06 10:57:00,356.27,356.319,356.319,356.17
50008,50008,2019-11-06 10:58:00,356.27,356.319,356.319,356.17
50009,50009,2019-11-06 10:59:00,356.22,356.2,356.22,356.14
50010,50010,2019-11-06 11:00:00,356.24,356.22,356.28,356.22
50011,50011,2019-11-06 11:01:00,356.29,355.75,356.29,355.75
50012,50012,2019-11-06 11:02:00,355.71,355.51,355.71,355.44
50013,50013,2019-11-06 11:03:00,355.49,355.48,355.57,355.36
50014,50014,2019-11-06 11:04:00,355.49,355.48,355.57,355.36
50015,50015,2019-11-06 11:05:00,355.53,355.79,355.79,355.51
50016,50016,2019-11-06 11:06:00,356.0,356.25,356.25,356.0
50017,50017,2019-11-06 11:07:00,356.3,356.3,356.4,356.29
50018,50018,2019-11-06 11:08:00,356.34,356.32,356.35,356.32
50019,50019,2019-11-06 11:09:00,356.33,356.14,356.33,356.14
50020,50020,2019-11-06 11:10:00,356.17,356.27,356.27,356.17
50021,50021,2019-11-06 11:11:00,356.32,356.35,356.35,356.32
50022,50022,2019-11-06 11:12:00,356.46,356.42,356.46,356.37
50023,50023,2019-11-06 11:13:00,356.4,356.54,356.54,356.4
50024,50024,2019-11-06 11:14:00,356.58,356.58,356.58,356.58
50025,50025,2019-11-06 11:15:00,356.63,356.87,356.87,356.57
50026,50026,2019-11-06 11:16:00,356.94,357.16,357.18,356.94
50027,50027,2019-11-06 11:17:00,357.26,357.29,357.35,357.26
50028,50028,2019-11-06 11:18:00,357.32,357.25,357.32,357.25
50029,50029,2019-11-06 11:19:00,357.21,357.55,357.55,357.21
50030,50030,2019-11-06 11:20:00,357.52,357.56,357.6,357.48
50031,50031,2019-11-06 11:21:00,357.57,357.66,357.66,357.55
50032,50032,2019-11-06 11:22:00,357.5,357.51,357.51,357.5
50033,50033,2019-11-06 11:23:00,357.55,357.55,357.55,357.55
50034,50034,2019-11-06 11:24:00,357.51,357.52,357.52,357.51
50035,50035,2019-11-06 11:25:00,357.47,357.55,357.55,357.47
50036,50036,2019-11-06 11:26:00,357.45,357.55,357.55,357.45
50037,50037,2019-11-06 11:27:00,357.36,357.49,357.49,357.36
50038,50038,2019-11-06 11:28:00,357.49,357.24,357.49,357.0
50039,50039,2019-11-06 11:29:00,357.37,357.27,357.37,357.27
50040,50040,2019-11-06 11:30:00,357.21,357.3,357.3,357.21
50041,50041,2019-11-06 11:31:00,357.32,357.18,357.32,357.17
50042,50042,2019-11-06 11:32:00,357.23,357.23,357.23,357.23
50043,50043,2019-11-06 11:33:00,357.22,357.22,357.22,357.22
50044,50044,2019-11-06 11:34:00,357.01,357.13,357.2,357.01
50045,50045,2019-11-06 11:35:00,357.16,357.17,357.17,357.15
50046,50046,2019-11-06 11:36:00,357.24,357.28,357.28,357.24
50047,50047,2019-11-06 11:37:00,357.16,357.28,357.28,357.15
50048,50048,2019-11-06 11:38:00,357.3,357.3,357.3,357.3
50049,50049,2019-11-06 11:39:00,357.27,357.35,357.35,357.27
50050,50050,2019-11-06 11:40:00,357.38,357.5,357.5,357.38
50051,50051,2019-11-06 11:41:00,357.49,357.43,357.49,357.43
50052,50052,2019-11-06 11:42:00,357.37,357.31,357.37,357.31
50053,50053,2019-11-06 11:43:00,357.2,357.2,357.2,357.2
50054,50054,2019-11-06 11:44:00,357.07,356.41,357.5,356.41
50055,50055,2019-11-06 11:45:00,356.37,357.0,357.0,356.13
50056,50056,2019-11-06 11:46:00,356.73,356.73,356.73,356.73
50057,50057,2019-11-06 11:47:00,356.85,356.85,356.85,356.85
50058,50058,2019-11-06 11:48:00,356.66,356.26,356.66,356.26
50059,50059,2019-11-06 11:49:00,356.37,356.0,356.39,356.0
50060,50060,2019-11-06 11:50:00,355.96,355.43,355.98,355.43
50061,50061,2019-11-06 11:51:00,355.35,355.2,355.35,355.2
50062,50062,2019-11-06 11:52:00,355.27,355.19,355.27,355.1
50063,50063,2019-11-06 11:53:00,355.32,355.33,355.55,355.32
50064,50064,2019-11-06 11:54:00,355.26,355.46,355.5,355.26
50065,50065,2019-11-06 11:55:00,355.44,355.5,355.5,355.44
50066,50066,2019-11-06 11:56:00,355.65,355.8,355.8,355.645
50067,50067,2019-11-06 11:57:00,355.65,355.8,355.8,355.645
50068,50068,2019-11-06 11:58:00,355.63,355.68,355.72,355.63
50069,50069,2019-11-06 11:59:00,355.64,355.4,355.64,355.4
50070,50070,2019-11-06 12:00:00,355.48,355.59,355.59,355.47
50071,50071,2019-11-06 12:01:00,355.59,355.69,355.69,355.59
50072,50072,2019-11-06 12:02:00,355.78,355.9,355.97,355.76
50073,50073,2019-11-06 12:03:00,355.76,355.88,355.88,355.75
50074,50074,2019-11-06 12:04:00,355.98,356.18,356.18,355.98
50075,50075,2019-11-06 12:05:00,356.25,356.39,356.44,356.25
50076,50076,2019-11-06 12:06:00,356.31,356.31,356.31,356.31
50077,50077,2019-11-06 12:07:00,356.24,356.295,356.295,356.15
50078,50078,2019-11-06 12:08:00,356.35,356.24,356.35,356.17
50079,50079,2019-11-06 12:09:00,356.25,356.0,356.25,356.0
50080,50080,2019-11-06 12:10:00,355.94,356.01,356.01,355.91
50081,50081,2019-11-06 12:11:00,355.94,356.01,356.01,355.91
50082,50082,2019-11-06 12:12:00,355.87,355.83,355.87,355.74
50083,50083,2019-11-06 12:13:00,355.84,355.88,355.88,355.84
50084,50084,2019-11-06 12:14:00,355.9,356.02,356.02,355.9
50085,50085,2019-11-06 12:15:00,355.96,356.0,356.0,355.95
50086,50086,2019-11-06 12:16:00,356.12,356.12,356.12,356.12
50087,50087,2019-11-06 12:17:00,356.06,356.06,356.06,356.06
50088,50088,2019-11-06 12:18:00,355.98,356.05,356.11,355.98
50089,50089,2019-11-06 12:19:00,355.98,356.05,356.11,355.98
50090,50090,2019-11-06 12:20:00,355.94,355.815,355.94,355.71
50091,50091,2019-11-06 12:21:00,355.94,355.815,355.94,355.71
50092,50092,2019-11-06 12:22:00,355.85,356.09,356.09,355.85
50093,50093,2019-11-06 12:23:00,356.13,356.04,356.13,356.03
50094,50094,2019-11-06 12:24:00,356.08,356.34,356.34,356.08
50095,50095,2019-11-06 12:25:00,356.35,356.44,356.44,356.35
50096,50096,2019-11-06 12:26:00,356.44,356.33,356.46,356.33
50097,50097,2019-11-06 12:27:00,356.44,356.33,356.46,356.33
50098,50098,2019-11-06 12:28:00,356.44,356.33,356.46,356.33
50099,50099,2019-11-06 12:29:00,356.34,356.39,356.42,356.34
50100,50100,2019-11-06 12:30:00,356.35,356.33,356.35,356.33
50101,50101,2019-11-06 12:31:00,356.35,356.33,356.35,356.33
50102,50102,2019-11-06 12:32:00,356.38,356.33,356.38,356.33
50103,50103,2019-11-06 12:33:00,356.38,356.33,356.38,356.33
50104,50104,2019-11-06 12:34:00,356.4,356.29,356.4,356.29
50105,50105,2019-11-06 12:35:00,356.24,356.35,356.35,356.24
50106,50106,2019-11-06 12:36:00,356.37,356.39,356.39,356.37
50107,50107,2019-11-06 12:37:00,356.42,356.42,356.42,356.42
50108,50108,2019-11-06 12:38:00,356.45,356.4,356.45,356.4
50109,50109,2019-11-06 12:39:00,356.37,356.37,356.37,356.37
50110,50110,2019-11-06 12:40:00,356.43,356.45,356.45,356.43
50111,50111,2019-11-06 12:41:00,356.39,356.39,356.39,356.39
50112,50112,2019-11-06 12:42:00,356.34,356.3,356.34,356.3
50113,50113,2019-11-06 12:43:00,356.34,356.3,356.34,356.3
50114,50114,2019-11-06 12:44:00,356.34,356.3,356.34,356.3
50115,50115,2019-11-06 12:45:00,356.14,356.07,356.21,356.07
50116,50116,2019-11-06 12:46:00,356.14,356.07,356.21,356.07
50117,50117,2019-11-06 12:47:00,356.2,356.2,356.2,356.2
50118,50118,2019-11-06 12:48:00,356.16,356.15,356.16,356.15
50119,50119,2019-11-06 12:49:00,356.19,356.21,356.21,356.19
50120,50120,2019-11-06 12:50:00,356.35,356.34,356.36,356.34
50121,50121,2019-11-06 12:51:00,356.38,356.35,356.38,356.29
50122,50122,2019-11-06 12:52:00,356.15,356.15,356.15,356.15
50123,50123,2019-11-06 12:53:00,356.15,356.15,356.15,356.15
50124,50124,2019-11-06 12:54:00,356.25,356.25,356.25,356.25
50125,50125,2019-11-06 12:55:00,356.21,356.19,356.21,356.19
50126,50126,2019-11-06 12:56:00,356.33,356.33,356.33,356.33
50127,50127,2019-11-06 12:57:00,356.29,356.31,356.31,356.28
50128,50128,2019-11-06 12:58:00,356.29,356.31,356.31,356.28
50129,50129,2019-11-06 12:59:00,356.27,356.28,356.34,356.27
50130,50130,2019-11-06 13:00:00,356.33,356.29,356.33,356.26
50131,50131,2019-11-06 13:01:00,356.22,356.22,356.22,356.22
50132,50132,2019-11-06 13:02:00,356.2,356.2,356.2,356.2
50133,50133,2019-11-06 13:03:00,356.2,356.2,356.2,356.2
50134,50134,2019-11-06 13:04:00,356.2,356.2,356.2,356.2
50135,50135,2019-11-06 13:05:00,356.21,356.22,356.22,356.21
50136,50136,2019-11-06 13:06:00,356.17,356.17,356.17,356.17
50137,50137,2019-11-06 13:07:00,356.2,356.21,356.21,356.2
50138,50138,2019-11-06 13:08:00,356.16,356.15,356.16,356.15
50139,50139,2019-11-06 13:09:00,356.12,356.13,356.13,356.12
50140,50140,2019-11-06 13:10:00,356.1,356.1,356.1,356.1
50141,50141,2019-11-06 13:11:00,356.1,356.1,356.1,356.1
50142,50142,2019-11-06 13:12:00,356.17,356.17,356.17,356.17
50143,50143,2019-11-06 13:13:00,356.11,355.85,356.11,355.76
50144,50144,2019-11-06 13:14:00,355.93,355.83,355.93,355.83
50145,50145,2019-11-06 13:15:00,355.84,355.77,355.84,355.77
50146,50146,2019-11-06 13:16:00,355.61,355.67,355.67,355.55
50147,50147,2019-11-06 13:17:00,355.66,355.4,355.66,355.4
50148,50148,2019-11-06 13:18:00,355.33,355.32,355.34,355.32
50149,50149,2019-11-06 13:19:00,355.36,355.575,355.575,355.34
50150,50150,2019-11-06 13:20:00,355.54,355.76,355.76,355.54
50151,50151,2019-11-06 13:21:00,355.8,355.84,355.84,355.72
50152,50152,2019-11-06 13:22:00,355.92,355.97,356.0,355.92
50153,50153,2019-11-06 13:23:00,355.87,355.92,355.92,355.87
50154,50154,2019-11-06 13:24:00,355.89,355.91,355.91,355.89
50155,50155,2019-11-06 13:25:00,355.89,355.91,355.91,355.89
50156,50156,2019-11-06 13:26:00,355.825,355.825,355.825,355.825
50157,50157,2019-11-06 13:27:00,355.88,355.91,355.92,355.81
50158,50158,2019-11-06 13:28:00,355.97,356.0,356.0,355.97
50159,50159,2019-11-06 13:29:00,356.03,356.1,356.1,356.03
50160,50160,2019-11-06 13:30:00,356.1,356.1,356.1,356.06
50161,50161,2019-11-06 13:31:00,356.12,356.16,356.17,356.12
50162,50162,2019-11-06 13:32:00,356.18,356.1,356.18,356.09
50163,50163,2019-11-06 13:33:00,356.08,356.08,356.08,356.08
50164,50164,2019-11-06 13:34:00,356.08,356.08,356.08,356.08
50165,50165,2019-11-06 13:35:00,356.05,355.86,356.05,355.84
50166,50166,2019-11-06 13:36:00,355.8,355.69,355.8,355.69
50167,50167,2019-11-06 13:37:00,355.65,355.65,355.68,355.65
50168,50168,2019-11-06 13:38:00,355.59,355.71,355.71,355.59
50169,50169,2019-11-06 13:39:00,355.8,355.77,355.8,355.77
