,Unnamed: 0,date,open,close,high,low
49421,49421,2019-11-04 14:11:00,256.765,256.82,256.82,256.76
49422,49422,2019-11-04 14:12:00,256.8,256.73,256.8,256.73
49423,49423,2019-11-04 14:13:00,256.72,256.66,256.72,256.66
49424,49424,2019-11-04 14:14:00,256.655,256.69,256.71,256.65
49425,49425,2019-11-04 14:15:00,256.68,256.68,256.68,256.65
49426,49426,2019-11-04 14:16:00,256.69,256.61,256.69,256.61
49427,49427,2019-11-04 14:17:00,256.61,256.58,256.61,256.58
49428,49428,2019-11-04 14:18:00,256.57,256.6,256.6,256.57
49429,49429,2019-11-04 14:19:00,256.6,256.65,256.66,256.6
49430,49430,2019-11-04 14:20:00,256.65,256.64,256.66,256.63
49431,49431,2019-11-04 14:21:00,256.65,256.69,256.7,256.65
49432,49432,2019-11-04 14:22:00,256.67,256.72,256.72,256.67
49433,49433,2019-11-04 14:23:00,256.73,256.75,256.75,256.72
49434,49434,2019-11-04 14:24:00,256.75,256.71,256.75,256.71
49435,49435,2019-11-04 14:25:00,256.72,256.71,256.76,256.71
49436,49436,2019-11-04 14:26:00,256.71,256.66,256.71,256.62
49437,49437,2019-11-04 14:27:00,256.66,256.72,256.73,256.66
49438,49438,2019-11-04 14:28:00,256.73,256.72,256.75,256.72
49439,49439,2019-11-04 14:29:00,256.72,256.72,256.73,256.71
49440,49440,2019-11-04 14:30:00,256.72,256.71,256.73,256.7
49441,49441,2019-11-04 14:31:00,256.71,256.73,256.73,256.71
49442,49442,2019-11-04 14:32:00,256.73,256.82,256.82,256.73
49443,49443,2019-11-04 14:33:00,256.82,256.89,256.9,256.81
49444,49444,2019-11-04 14:34:00,256.9,256.89,256.905,256.88
49445,49445,2019-11-04 14:35:00,256.9,256.84,256.9,256.84
49446,49446,2019-11-04 14:36:00,256.84,256.88,256.9,256.84
49447,49447,2019-11-04 14:37:00,256.89,256.84,256.9,256.84
49448,49448,2019-11-04 14:38:00,256.83,256.83,256.83,256.8
49449,49449,2019-11-04 14:39:00,256.85,256.86,256.87,256.83
49450,49450,2019-11-04 14:40:00,256.87,256.83,256.88,256.83
49451,49451,2019-11-04 14:41:00,256.82,256.85,256.85,256.8
49452,49452,2019-11-04 14:42:00,256.855,256.95,256.95,256.85
49453,49453,2019-11-04 14:43:00,256.96,256.99,256.99,256.95
49454,49454,2019-11-04 14:44:00,256.98,256.94,256.99,256.94
49455,49455,2019-11-04 14:45:00,256.93,256.87,256.93,256.86
49456,49456,2019-11-04 14:46:00,256.86,256.84,256.89,256.83
49457,49457,2019-11-04 14:47:00,256.86,256.87,256.87,256.83
49458,49458,2019-11-04 14:48:00,256.87,256.95,256.95,256.87
49459,49459,2019-11-04 14:49:00,256.95,256.92,256.95,256.92
49460,49460,2019-11-04 14:50:00,256.94,257.08,257.08,256.92
49461,49461,2019-11-04 14:51:00,257.08,257.13,257.13,257.08
49462,49462,2019-11-04 14:52:00,257.12,257.06,257.14,257.02
49463,49463,2019-11-04 14:53:00,257.05,257.07,257.075,257.05
49464,49464,2019-11-04 14:54:00,257.07,257.14,257.14,257.07
49465,49465,2019-11-04 14:55:00,257.13,257.135,257.17,257.11
49466,49466,2019-11-04 14:56:00,257.13,257.19,257.19,257.13
49467,49467,2019-11-04 14:57:00,257.2,257.23,257.29,257.2
49468,49468,2019-11-04 14:58:00,257.22,257.23,257.23,257.13
49469,49469,2019-11-04 14:59:00,257.27,257.38,257.38,257.23
49470,49470,2019-11-04 15:00:00,257.38,257.36,257.42,257.3
49471,49471,2019-11-04 15:01:00,257.36,257.38,257.41,257.36
49472,49472,2019-11-04 15:02:00,257.38,257.47,257.48,257.37
49473,49473,2019-11-04 15:03:00,257.46,257.475,257.5,257.44
49474,49474,2019-11-04 15:04:00,257.48,257.48,257.49,257.46
49475,49475,2019-11-04 15:05:00,257.485,257.5,257.525,257.46
49476,49476,2019-11-04 15:06:00,257.48,257.26,257.48,257.23
49477,49477,2019-11-04 15:07:00,257.25,257.33,257.34,257.22
49478,49478,2019-11-04 15:08:00,257.33,257.5,257.5,257.32
49479,49479,2019-11-04 15:09:00,257.5,257.46,257.54,257.39
49480,49480,2019-11-04 15:10:00,257.46,257.32,257.46,257.3
49481,49481,2019-11-04 15:11:00,257.31,257.14,257.32,257.09
49482,49482,2019-11-04 15:12:00,257.14,257.13,257.15,257.06
49483,49483,2019-11-04 15:13:00,257.14,257.09,257.16,257.08
49484,49484,2019-11-04 15:14:00,257.09,256.93,257.1,256.93
49485,49485,2019-11-04 15:15:00,256.96,256.97,257.0,256.94
49486,49486,2019-11-04 15:16:00,256.99,257.01,257.08,256.99
49487,49487,2019-11-04 15:17:00,257.01,257.025,257.09,257.01
49488,49488,2019-11-04 15:18:00,257.03,257.03,257.06,257.01
49489,49489,2019-11-04 15:19:00,257.01,256.98,257.03,256.93
49490,49490,2019-11-04 15:20:00,257.0,256.98,257.01,256.95
49491,49491,2019-11-04 15:21:00,257.0,257.09,257.09,256.96
49492,49492,2019-11-04 15:22:00,257.09,257.14,257.14,257.06
49493,49493,2019-11-04 15:23:00,257.13,257.11,257.13,257.09
49494,49494,2019-11-04 15:24:00,257.08,257.03,257.1,257.03
49495,49495,2019-11-04 15:25:00,257.01,257.01,257.04,256.97
49496,49496,2019-11-04 15:26:00,257.03,257.11,257.14,257.0
49497,49497,2019-11-04 15:27:00,257.14,257.21,257.23,257.13
49498,49498,2019-11-04 15:28:00,257.2,257.15,257.24,257.11
49499,49499,2019-11-04 15:29:00,257.14,257.26,257.26,257.11
49500,49500,2019-11-04 15:30:00,257.27,257.19,257.3,257.17
49501,49501,2019-11-04 15:31:00,257.2,257.2,257.25,257.18
49502,49502,2019-11-04 15:32:00,257.19,257.28,257.35,257.18
49503,49503,2019-11-04 15:33:00,257.3,257.4,257.45,257.285
49504,49504,2019-11-04 15:34:00,257.42,257.43,257.46,257.41
49505,49505,2019-11-04 15:35:00,257.41,257.39,257.47,257.33
49506,49506,2019-11-04 15:36:00,257.37,257.33,257.38,257.31
49507,49507,2019-11-04 15:37:00,257.35,257.33,257.39,257.31
49508,49508,2019-11-04 15:38:00,257.33,257.27,257.35,257.23
49509,49509,2019-11-04 15:39:00,257.27,257.2,257.28,257.17
49510,49510,2019-11-04 15:40:00,257.24,257.31,257.33,257.24
49511,49511,2019-11-04 15:41:00,257.3,257.28,257.33,257.28
49512,49512,2019-11-04 15:42:00,257.285,257.33,257.33,257.28
49513,49513,2019-11-04 15:43:00,257.32,257.3,257.33,257.25
49514,49514,2019-11-04 15:44:00,257.3,257.28,257.33,257.27
49515,49515,2019-11-04 15:45:00,257.26,257.31,257.37,257.26
49516,49516,2019-11-04 15:46:00,257.33,257.31,257.33,257.29
49517,49517,2019-11-04 15:47:00,257.34,257.38,257.4,257.34
49518,49518,2019-11-04 15:48:00,257.395,257.41,257.41,257.34
49519,49519,2019-11-04 15:49:00,257.42,257.52,257.54,257.4
49520,49520,2019-11-04 15:50:00,257.51,257.67,257.67,257.45
49521,49521,2019-11-04 15:51:00,257.665,257.69,257.78,257.665
49522,49522,2019-11-04 15:52:00,257.69,257.79,257.8,257.69
49523,49523,2019-11-04 15:53:00,257.8,257.67,257.845,257.625
49524,49524,2019-11-04 15:54:00,257.65,257.6,257.68,257.48
49525,49525,2019-11-04 15:55:00,257.55,257.37,257.55,257.345
49526,49526,2019-11-04 15:56:00,257.38,257.35,257.46,257.34
49527,49527,2019-11-04 15:57:00,257.33,257.39,257.39,257.22
49528,49528,2019-11-04 15:58:00,257.38,257.48,257.52,257.32
49529,49529,2019-11-04 15:59:00,257.52,257.5,257.58,257.43
49530,49530,2019-11-05 09:30:00,257.03,256.73,257.38,256.66
49531,49531,2019-11-05 09:31:00,256.71,256.66,256.89,256.56
49532,49532,2019-11-05 09:32:00,256.695,256.6,256.82,256.58
49533,49533,2019-11-05 09:33:00,256.61,256.55,256.71,256.41
49534,49534,2019-11-05 09:34:00,256.54,256.76,256.9,256.54
49535,49535,2019-11-05 09:35:00,256.8,256.9,256.93,256.75
49536,49536,2019-11-05 09:36:00,256.87,256.6,256.92,256.53
49537,49537,2019-11-05 09:37:00,256.67,256.41,256.67,256.34
49538,49538,2019-11-05 09:38:00,256.45,256.56,256.63,256.4
49539,49539,2019-11-05 09:39:00,256.6,256.7,256.75,256.55
49540,49540,2019-11-05 09:40:00,256.68,256.89,256.97,256.66
49541,49541,2019-11-05 09:41:00,256.86,256.94,256.98,256.83
49542,49542,2019-11-05 09:42:00,256.94,257.1,257.14,256.94
49543,49543,2019-11-05 09:43:00,257.12,257.07,257.2,257.07
49544,49544,2019-11-05 09:44:00,257.08,256.92,257.12,256.92
49545,49545,2019-11-05 09:45:00,256.9,256.85,256.995,256.85
49546,49546,2019-11-05 09:46:00,256.85,256.85,256.9,256.79
49547,49547,2019-11-05 09:47:00,256.88,257.08,257.08,256.88
49548,49548,2019-11-05 09:48:00,257.09,257.18,257.26,257.09
49549,49549,2019-11-05 09:49:00,257.22,257.3,257.3,257.16
49550,49550,2019-11-05 09:50:00,257.32,257.62,257.63,257.32
49551,49551,2019-11-05 09:51:00,257.62,257.34,257.64,257.34
49552,49552,2019-11-05 09:52:00,257.38,257.14,257.47,257.11
49553,49553,2019-11-05 09:53:00,257.17,257.3,257.35,257.17
49554,49554,2019-11-05 09:54:00,257.29,257.32,257.41,257.28
49555,49555,2019-11-05 09:55:00,257.31,257.44,257.44,257.23
49556,49556,2019-11-05 09:56:00,257.44,257.41,257.5,257.4
49557,49557,2019-11-05 09:57:00,257.44,257.47,257.47,257.39
49558,49558,2019-11-05 09:58:00,257.49,257.41,257.49,257.38
49559,49559,2019-11-05 09:59:00,257.42,257.48,257.5,257.22
49560,49560,2019-11-05 10:00:00,257.49,257.7,257.71,257.44
49561,49561,2019-11-05 10:01:00,257.67,257.94,257.94,257.66
49562,49562,2019-11-05 10:02:00,257.91,257.73,257.91,257.67
49563,49563,2019-11-05 10:03:00,257.73,257.51,257.77,257.51
49564,49564,2019-11-05 10:04:00,257.53,257.49,257.71,257.48
49565,49565,2019-11-05 10:05:00,257.5,257.35,257.5,257.32
49566,49566,2019-11-05 10:06:00,257.33,257.2,257.33,257.14
49567,49567,2019-11-05 10:07:00,257.18,256.97,257.18,256.92
49568,49568,2019-11-05 10:08:00,256.99,257.0,257.14,256.97
49569,49569,2019-11-05 10:09:00,257.0,257.09,257.16,256.89
49570,49570,2019-11-05 10:10:00,257.08,257.01,257.08,256.9
49571,49571,2019-11-05 10:11:00,256.99,256.86,257.09,256.81
49572,49572,2019-11-05 10:12:00,256.87,256.97,257.0,256.71
49573,49573,2019-11-05 10:13:00,257.0,257.09,257.1,256.98
49574,49574,2019-11-05 10:14:00,257.08,257.215,257.27,257.0
49575,49575,2019-11-05 10:15:00,257.215,256.98,257.22,256.93
49576,49576,2019-11-05 10:16:00,256.98,256.93,257.01,256.88
49577,49577,2019-11-05 10:17:00,256.9,257.19,257.19,256.9
49578,49578,2019-11-05 10:18:00,257.21,257.49,257.6,257.19
49579,49579,2019-11-05 10:19:00,257.49,257.46,257.52,257.34
49580,49580,2019-11-05 10:20:00,257.44,257.5,257.56,257.44
49581,49581,2019-11-05 10:21:00,257.51,257.62,257.62,257.43
49582,49582,2019-11-05 10:22:00,257.6,257.48,257.6,257.48
49583,49583,2019-11-05 10:23:00,257.46,257.31,257.46,257.18
49584,49584,2019-11-05 10:24:00,257.29,257.32,257.36,257.29
49585,49585,2019-11-05 10:25:00,257.3,257.29,257.31,257.16
49586,49586,2019-11-05 10:26:00,257.25,257.26,257.28,257.22
49587,49587,2019-11-05 10:27:00,257.27,257.24,257.38,257.24
49588,49588,2019-11-05 10:28:00,257.24,257.16,257.31,257.13
49589,49589,2019-11-05 10:29:00,257.18,257.22,257.29,257.11
49590,49590,2019-11-05 10:30:00,257.24,257.44,257.46,257.24
49591,49591,2019-11-05 10:31:00,257.48,257.4,257.53,257.4
49592,49592,2019-11-05 10:32:00,257.37,257.46,257.46,257.31
49593,49593,2019-11-05 10:33:00,257.49,257.64,257.79,257.4
49594,49594,2019-11-05 10:34:00,257.66,257.6,257.68,257.58
49595,49595,2019-11-05 10:35:00,257.63,257.82,257.85,257.61
49596,49596,2019-11-05 10:36:00,257.83,258.13,258.13,257.83
49597,49597,2019-11-05 10:37:00,258.15,258.04,258.18,257.97
49598,49598,2019-11-05 10:38:00,258.05,257.94,258.05,257.83
49599,49599,2019-11-05 10:39:00,257.94,257.88,257.94,257.85
49600,49600,2019-11-05 10:40:00,257.87,258.03,258.03,257.81
49601,49601,2019-11-05 10:41:00,258.02,257.95,258.12,257.92
49602,49602,2019-11-05 10:42:00,257.93,257.91,257.94,257.88
49603,49603,2019-11-05 10:43:00,257.9,257.85,257.9,257.81
49604,49604,2019-11-05 10:44:00,257.85,257.77,257.85,257.7
49605,49605,2019-11-05 10:45:00,257.79,257.72,257.87,257.68
49606,49606,2019-11-05 10:46:00,257.725,257.56,257.73,257.54
49607,49607,2019-11-05 10:47:00,257.57,257.65,257.65,257.56
49608,49608,2019-11-05 10:48:00,257.61,257.73,257.73,257.55
49609,49609,2019-11-05 10:49:00,257.74,257.67,257.75,257.65
49610,49610,2019-11-05 10:50:00,257.68,257.78,257.83,257.66
49611,49611,2019-11-05 10:51:00,257.8,257.68,257.81,257.655
49612,49612,2019-11-05 10:52:00,257.69,257.78,257.78,257.64
49613,49613,2019-11-05 10:53:00,257.78,257.65,257.84,257.65
49614,49614,2019-11-05 10:54:00,257.67,257.62,257.71,257.58
49615,49615,2019-11-05 10:55:00,257.65,257.76,257.79,257.65
49616,49616,2019-11-05 10:56:00,257.76,257.685,257.77,257.665
49617,49617,2019-11-05 10:57:00,257.685,257.56,257.73,257.56
49618,49618,2019-11-05 10:58:00,257.55,257.48,257.55,257.46
49619,49619,2019-11-05 10:59:00,257.49,257.6,257.6,257.49
49620,49620,2019-11-05 11:00:00,257.6,257.62,257.63,257.51
49621,49621,2019-11-05 11:01:00,257.58,257.6,257.64,257.57
49622,49622,2019-11-05 11:02:00,257.6,257.615,257.62,257.53
49623,49623,2019-11-05 11:03:00,257.62,257.67,257.75,257.61
49624,49624,2019-11-05 11:04:00,257.68,257.65,257.7,257.63
49625,49625,2019-11-05 11:05:00,257.65,257.55,257.65,257.55
49626,49626,2019-11-05 11:06:00,257.58,257.61,257.63,257.58
49627,49627,2019-11-05 11:07:00,257.62,257.695,257.73,257.62
49628,49628,2019-11-05 11:08:00,257.69,257.71,257.76,257.69
49629,49629,2019-11-05 11:09:00,257.71,257.69,257.71,257.66
49630,49630,2019-11-05 11:10:00,257.7,257.6,257.7,257.6
49631,49631,2019-11-05 11:11:00,257.605,257.46,257.605,257.46
49632,49632,2019-11-05 11:12:00,257.47,257.55,257.55,257.44
49633,49633,2019-11-05 11:13:00,257.56,257.42,257.56,257.375
49634,49634,2019-11-05 11:14:00,257.42,257.42,257.45,257.36
49635,49635,2019-11-05 11:15:00,257.45,257.56,257.67,257.45
49636,49636,2019-11-05 11:16:00,257.57,257.55,257.61,257.49
49637,49637,2019-11-05 11:17:00,257.57,257.56,257.58,257.55
49638,49638,2019-11-05 11:18:00,257.57,257.54,257.58,257.53
49639,49639,2019-11-05 11:19:00,257.535,257.55,257.61,257.52
49640,49640,2019-11-05 11:20:00,257.58,257.53,257.585,257.53
49641,49641,2019-11-05 11:21:00,257.52,257.5,257.55,257.49
49642,49642,2019-11-05 11:22:00,257.49,257.53,257.53,257.45
49643,49643,2019-11-05 11:23:00,257.53,257.54,257.545,257.49
49644,49644,2019-11-05 11:24:00,257.54,257.47,257.54,257.43
49645,49645,2019-11-05 11:25:00,257.45,257.53,257.56,257.45
49646,49646,2019-11-05 11:26:00,257.53,257.38,257.54,257.38
49647,49647,2019-11-05 11:27:00,257.38,257.29,257.385,257.25
49648,49648,2019-11-05 11:28:00,257.29,257.2,257.29,257.19
49649,49649,2019-11-05 11:29:00,257.18,257.13,257.2,257.12
49650,49650,2019-11-05 11:30:00,257.12,257.11,257.17,257.08
49651,49651,2019-11-05 11:31:00,257.12,257.14,257.16,257.11
49652,49652,2019-11-05 11:32:00,257.13,257.2,257.3,257.12
49653,49653,2019-11-05 11:33:00,257.2,257.17,257.2,257.13
49654,49654,2019-11-05 11:34:00,257.22,257.2,257.3,257.14
49655,49655,2019-11-05 11:35:00,257.19,257.28,257.35,257.16
49656,49656,2019-11-05 11:36:00,257.27,257.3,257.31,257.25
49657,49657,2019-11-05 11:37:00,257.31,257.33,257.33,257.3
49658,49658,2019-11-05 11:38:00,257.35,257.35,257.36,257.32
49659,49659,2019-11-05 11:39:00,257.34,257.3,257.34,257.3
49660,49660,2019-11-05 11:40:00,257.29,257.33,257.33,257.29
49661,49661,2019-11-05 11:41:00,257.33,257.36,257.38,257.33
49662,49662,2019-11-05 11:42:00,257.39,257.36,257.39,257.32
49663,49663,2019-11-05 11:43:00,257.36,257.44,257.44,257.36
49664,49664,2019-11-05 11:44:00,257.43,257.5,257.5,257.41
49665,49665,2019-11-05 11:45:00,257.51,257.47,257.54,257.44
49666,49666,2019-11-05 11:46:00,257.47,257.42,257.48,257.42
49667,49667,2019-11-05 11:47:00,257.39,257.33,257.41,257.33
49668,49668,2019-11-05 11:48:00,257.32,257.28,257.335,257.28
49669,49669,2019-11-05 11:49:00,257.26,257.29,257.3,257.23
49670,49670,2019-11-05 11:50:00,257.3,257.29,257.31,257.28
49671,49671,2019-11-05 11:51:00,257.285,257.4,257.4,257.285
49672,49672,2019-11-05 11:52:00,257.385,257.38,257.4,257.34
49673,49673,2019-11-05 11:53:00,257.4,257.4,257.42,257.4
49674,49674,2019-11-05 11:54:00,257.39,257.31,257.39,257.25
49675,49675,2019-11-05 11:55:00,257.32,257.31,257.32,257.27
49676,49676,2019-11-05 11:56:00,257.305,257.41,257.41,257.305
49677,49677,2019-11-05 11:57:00,257.415,257.49,257.53,257.41
49678,49678,2019-11-05 11:58:00,257.495,257.51,257.52,257.495
49679,49679,2019-11-05 11:59:00,257.51,257.51,257.54,257.51
49680,49680,2019-11-05 12:00:00,257.51,257.58,257.63,257.5
49681,49681,2019-11-05 12:01:00,257.59,257.59,257.63,257.58
49682,49682,2019-11-05 12:02:00,257.58,257.57,257.58,257.53
49683,49683,2019-11-05 12:03:00,257.575,257.63,257.63,257.54
49684,49684,2019-11-05 12:04:00,257.63,257.74,257.74,257.59
49685,49685,2019-11-05 12:05:00,257.76,257.85,257.9,257.76
49686,49686,2019-11-05 12:06:00,257.83,257.68,257.83,257.67
49687,49687,2019-11-05 12:07:00,257.69,257.68,257.7,257.67
49688,49688,2019-11-05 12:08:00,257.68,257.7,257.71,257.67
49689,49689,2019-11-05 12:09:00,257.69,257.69,257.7,257.68
49690,49690,2019-11-05 12:10:00,257.68,257.64,257.705,257.64
49691,49691,2019-11-05 12:11:00,257.645,257.59,257.65,257.59
49692,49692,2019-11-05 12:12:00,257.58,257.48,257.6,257.44
49693,49693,2019-11-05 12:13:00,257.47,257.46,257.48,257.44
49694,49694,2019-11-05 12:14:00,257.45,257.45,257.49,257.45
49695,49695,2019-11-05 12:15:00,257.45,257.37,257.48,257.36
49696,49696,2019-11-05 12:16:00,257.36,257.31,257.36,257.3
49697,49697,2019-11-05 12:17:00,257.3,257.32,257.34,257.3
49698,49698,2019-11-05 12:18:00,257.31,257.28,257.32,257.28
49699,49699,2019-11-05 12:19:00,257.28,257.34,257.34,257.28
49700,49700,2019-11-05 12:20:00,257.32,257.41,257.45,257.32
49701,49701,2019-11-05 12:21:00,257.405,257.38,257.41,257.37
49702,49702,2019-11-05 12:22:00,257.37,257.305,257.37,257.3
49703,49703,2019-11-05 12:23:00,257.3,257.24,257.31,257.24
49704,49704,2019-11-05 12:24:00,257.23,257.18,257.24,257.18
49705,49705,2019-11-05 12:25:00,257.17,257.34,257.37,257.15
49706,49706,2019-11-05 12:26:00,257.36,257.27,257.36,257.27
49707,49707,2019-11-05 12:27:00,257.28,257.3,257.3,257.28
49708,49708,2019-11-05 12:28:00,257.325,257.4,257.42,257.32
49709,49709,2019-11-05 12:29:00,257.39,257.44,257.45,257.38
49710,49710,2019-11-05 12:30:00,257.41,257.44,257.48,257.41
49711,49711,2019-11-05 12:31:00,257.42,257.35,257.42,257.34
49712,49712,2019-11-05 12:32:00,257.33,257.31,257.33,257.28
49713,49713,2019-11-05 12:33:00,257.29,257.24,257.29,257.24
49714,49714,2019-11-05 12:34:00,257.25,257.27,257.27,257.2
49715,49715,2019-11-05 12:35:00,257.3,257.35,257.37,257.3
49716,49716,2019-11-05 12:36:00,257.34,257.33,257.35,257.33
49717,49717,2019-11-05 12:37:00,257.335,257.41,257.41,257.32
49718,49718,2019-11-05 12:38:00,257.41,257.45,257.45,257.39
49719,49719,2019-11-05 12:39:00,257.46,257.43,257.47,257.43
49720,49720,2019-11-05 12:40:00,257.41,257.42,257.43,257.38
49721,49721,2019-11-05 12:41:00,257.43,257.43,257.46,257.42
49722,49722,2019-11-05 12:42:00,257.44,257.44,257.45,257.42
49723,49723,2019-11-05 12:43:00,257.45,257.58,257.62,257.425
49724,49724,2019-11-05 12:44:00,257.59,257.64,257.66,257.585
49725,49725,2019-11-05 12:45:00,257.64,257.72,257.73,257.63
49726,49726,2019-11-05 12:46:00,257.71,257.62,257.71,257.62
49727,49727,2019-11-05 12:47:00,257.6,257.58,257.6,257.56
49728,49728,2019-11-05 12:48:00,257.59,257.58,257.59,257.545
49729,49729,2019-11-05 12:49:00,257.59,257.59,257.59,257.58
49730,49730,2019-11-05 12:50:00,257.57,257.52,257.57,257.52
49731,49731,2019-11-05 12:51:00,257.53,257.55,257.55,257.48
49732,49732,2019-11-05 12:52:00,257.56,257.58,257.6,257.56
49733,49733,2019-11-05 12:53:00,257.59,257.63,257.67,257.57
49734,49734,2019-11-05 12:54:00,257.64,257.625,257.65,257.58
49735,49735,2019-11-05 12:55:00,257.63,257.63,257.63,257.57
49736,49736,2019-11-05 12:56:00,257.62,257.62,257.63,257.62
49737,49737,2019-11-05 12:57:00,257.61,257.57,257.61,257.56
49738,49738,2019-11-05 12:58:00,257.56,257.57,257.57,257.55
49739,49739,2019-11-05 12:59:00,257.58,257.575,257.6,257.57
49740,49740,2019-11-05 13:00:00,257.575,257.6,257.61,257.57
49741,49741,2019-11-05 13:01:00,257.61,257.74,257.75,257.61
49742,49742,2019-11-05 13:02:00,257.72,257.69,257.72,257.67
49743,49743,2019-11-05 13:03:00,257.68,257.67,257.72,257.66
49744,49744,2019-11-05 13:04:00,257.65,257.72,257.72,257.63
49745,49745,2019-11-05 13:05:00,257.71,257.69,257.75,257.69
49746,49746,2019-11-05 13:06:00,257.69,257.65,257.73,257.65
49747,49747,2019-11-05 13:07:00,257.68,257.7,257.7,257.66
49748,49748,2019-11-05 13:08:00,257.7,257.62,257.7,257.62
49749,49749,2019-11-05 13:09:00,257.62,257.63,257.66,257.62
49750,49750,2019-11-05 13:10:00,257.65,257.67,257.68,257.65
49751,49751,2019-11-05 13:11:00,257.69,257.7,257.73,257.69
49752,49752,2019-11-05 13:12:00,257.71,257.76,257.76,257.71
49753,49753,2019-11-05 13:13:00,257.77,257.91,257.92,257.77
49754,49754,2019-11-05 13:14:00,257.91,257.97,258.01,257.91
49755,49755,2019-11-05 13:15:00,257.96,257.98,257.995,257.95
49756,49756,2019-11-05 13:16:00,257.98,257.9,257.98,257.885
49757,49757,2019-11-05 13:17:00,257.89,257.83,257.89,257.82
49758,49758,2019-11-05 13:18:00,257.84,257.79,257.85,257.78
49759,49759,2019-11-05 13:19:00,257.78,257.79,257.82,257.73
49760,49760,2019-11-05 13:20:00,257.79,257.86,257.86,257.78
49761,49761,2019-11-05 13:21:00,257.88,257.87,257.9,257.87
49762,49762,2019-11-05 13:22:00,257.87,257.9,257.92,257.86
49763,49763,2019-11-05 13:23:00,257.85,257.84,257.85,257.81
49764,49764,2019-11-05 13:24:00,257.83,257.8,257.835,257.8
49765,49765,2019-11-05 13:25:00,257.8,257.8,257.8,257.78
49766,49766,2019-11-05 13:26:00,257.81,257.81,257.82,257.79
49767,49767,2019-11-05 13:27:00,257.83,257.88,257.89,257.82
49768,49768,2019-11-05 13:28:00,257.87,257.84,257.91,257.84
49769,49769,2019-11-05 13:29:00,257.87,257.85,257.87,257.83
49770,49770,2019-11-05 13:30:00,257.83,257.79,257.83,257.79
49771,49771,2019-11-05 13:31:00,257.76,257.77,257.77,257.74
49772,49772,2019-11-05 13:32:00,257.77,257.75,257.77,257.69
49773,49773,2019-11-05 13:33:00,257.75,257.93,257.93,257.75
49774,49774,2019-11-05 13:34:00,257.95,257.97,257.99,257.95
49775,49775,2019-11-05 13:35:00,257.95,257.89,257.95,257.89
