,Unnamed: 0,date,open,close,high,low
47194,47194,2019-10-30 09:34:00,117.55,117.47,117.55,117.47
47195,47195,2019-10-30 09:35:00,117.41,117.41,117.41,117.41
47196,47196,2019-10-30 09:36:00,117.39,117.37,117.46,117.37
47197,47197,2019-10-30 09:37:00,117.39,117.37,117.46,117.37
47198,47198,2019-10-30 09:38:00,117.31,117.28,117.31,117.28
47199,47199,2019-10-30 09:39:00,117.27,117.35,117.35,117.25
47200,47200,2019-10-30 09:40:00,117.33,117.29,117.33,117.26
47201,47201,2019-10-30 09:41:00,117.28,117.23,117.3,117.21
47202,47202,2019-10-30 09:42:00,117.19,117.27,117.27,117.19
47203,47203,2019-10-30 09:43:00,117.3,117.34,117.34,117.3
47204,47204,2019-10-30 09:44:00,117.33,117.33,117.34,117.33
47205,47205,2019-10-30 09:45:00,117.37,117.38,117.38,117.36
47206,47206,2019-10-30 09:46:00,117.29,117.3,117.3,117.26
47207,47207,2019-10-30 09:47:00,117.38,117.38,117.38,117.38
47208,47208,2019-10-30 09:48:00,117.41,117.41,117.41,117.41
47209,47209,2019-10-30 09:49:00,117.45,117.38,117.45,117.38
47210,47210,2019-10-30 09:50:00,117.41,117.45,117.45,117.41
47211,47211,2019-10-30 09:51:00,117.45,117.4,117.45,117.4
47212,47212,2019-10-30 09:52:00,117.38,117.33,117.38,117.33
47213,47213,2019-10-30 09:53:00,117.28,117.24,117.28,117.24
47214,47214,2019-10-30 09:54:00,117.25,117.26,117.27,117.25
47215,47215,2019-10-30 09:55:00,117.26,117.26,117.26,117.26
47216,47216,2019-10-30 09:56:00,117.26,117.26,117.26,117.26
47217,47217,2019-10-30 09:57:00,117.3,117.3,117.3,117.3
47218,47218,2019-10-30 09:58:00,117.27,117.32,117.32,117.27
47219,47219,2019-10-30 09:59:00,117.31,117.31,117.31,117.31
47220,47220,2019-10-30 10:00:00,117.26,117.21,117.26,117.21
47221,47221,2019-10-30 10:01:00,117.24,117.21,117.24,117.21
47222,47222,2019-10-30 10:02:00,117.2,117.21,117.21,117.19
47223,47223,2019-10-30 10:03:00,117.2,116.95,117.21,116.95
47224,47224,2019-10-30 10:04:00,116.93,117.15,117.15,116.86
47225,47225,2019-10-30 10:05:00,117.13,117.13,117.16,117.13
47226,47226,2019-10-30 10:06:00,117.11,117.1,117.11,117.1
47227,47227,2019-10-30 10:07:00,117.19,117.16,117.19,117.16
47228,47228,2019-10-30 10:08:00,117.19,117.16,117.19,117.16
47229,47229,2019-10-30 10:09:00,117.2,117.22,117.22,117.19
47230,47230,2019-10-30 10:10:00,117.22,117.35,117.36,117.22
47231,47231,2019-10-30 10:11:00,117.345,117.31,117.345,117.31
47232,47232,2019-10-30 10:12:00,117.345,117.31,117.345,117.31
47233,47233,2019-10-30 10:13:00,117.33,117.26,117.33,117.26
47234,47234,2019-10-30 10:14:00,117.35,117.35,117.35,117.35
47235,47235,2019-10-30 10:15:00,117.35,117.33,117.35,117.33
47236,47236,2019-10-30 10:16:00,117.33,117.33,117.33,117.33
47237,47237,2019-10-30 10:17:00,117.33,117.33,117.33,117.33
47238,47238,2019-10-30 10:18:00,117.43,117.43,117.43,117.43
47239,47239,2019-10-30 10:19:00,117.43,117.43,117.43,117.43
47240,47240,2019-10-30 10:20:00,117.46,117.46,117.46,117.46
47241,47241,2019-10-30 10:21:00,117.45,117.45,117.45,117.45
47242,47242,2019-10-30 10:22:00,117.44,117.44,117.44,117.44
47243,47243,2019-10-30 10:23:00,117.49,117.5,117.5,117.49
47244,47244,2019-10-30 10:24:00,117.48,117.43,117.48,117.43
47245,47245,2019-10-30 10:25:00,117.48,117.43,117.48,117.43
47246,47246,2019-10-30 10:26:00,117.42,117.44,117.44,117.42
47247,47247,2019-10-30 10:27:00,117.49,117.47,117.49,117.47
47248,47248,2019-10-30 10:28:00,117.49,117.47,117.49,117.47
47249,47249,2019-10-30 10:29:00,117.46,117.44,117.46,117.44
47250,47250,2019-10-30 10:30:00,117.45,117.42,117.45,117.42
47251,47251,2019-10-30 10:31:00,117.45,117.42,117.45,117.42
47252,47252,2019-10-30 10:32:00,117.31,117.3,117.31,117.3
47253,47253,2019-10-30 10:33:00,117.31,117.3,117.31,117.3
47254,47254,2019-10-30 10:34:00,117.24,117.25,117.25,117.24
47255,47255,2019-10-30 10:35:00,117.24,117.25,117.25,117.24
47256,47256,2019-10-30 10:36:00,117.29,117.29,117.29,117.29
47257,47257,2019-10-30 10:37:00,117.28,117.28,117.28,117.28
47258,47258,2019-10-30 10:38:00,117.26,117.26,117.26,117.26
47259,47259,2019-10-30 10:39:00,117.29,117.29,117.29,117.29
47260,47260,2019-10-30 10:40:00,117.32,117.34,117.34,117.32
47261,47261,2019-10-30 10:41:00,117.33,117.33,117.33,117.33
47262,47262,2019-10-30 10:42:00,117.33,117.33,117.33,117.33
47263,47263,2019-10-30 10:43:00,117.34,117.34,117.34,117.34
47264,47264,2019-10-30 10:44:00,117.37,117.37,117.37,117.37
47265,47265,2019-10-30 10:45:00,117.4,117.46,117.46,117.4
47266,47266,2019-10-30 10:46:00,117.44,117.44,117.44,117.44
47267,47267,2019-10-30 10:47:00,117.47,117.47,117.47,117.47
47268,47268,2019-10-30 10:48:00,117.51,117.48,117.51,117.48
47269,47269,2019-10-30 10:49:00,117.46,117.44,117.46,117.44
47270,47270,2019-10-30 10:50:00,117.42,117.4,117.42,117.4
47271,47271,2019-10-30 10:51:00,117.42,117.44,117.44,117.42
47272,47272,2019-10-30 10:52:00,117.42,117.42,117.42,117.42
47273,47273,2019-10-30 10:53:00,117.49,117.48,117.49,117.47
47274,47274,2019-10-30 10:54:00,117.48,117.48,117.49,117.48
47275,47275,2019-10-30 10:55:00,117.48,117.49,117.5,117.48
47276,47276,2019-10-30 10:56:00,117.49,117.49,117.49,117.49
47277,47277,2019-10-30 10:57:00,117.46,117.42,117.46,117.41
47278,47278,2019-10-30 10:58:00,117.39,117.32,117.39,117.32
47279,47279,2019-10-30 10:59:00,117.32,117.32,117.32,117.32
47280,47280,2019-10-30 11:00:00,117.32,117.33,117.33,117.32
47281,47281,2019-10-30 11:01:00,117.28,117.3,117.3,117.28
47282,47282,2019-10-30 11:02:00,117.3,117.31,117.31,117.29
47283,47283,2019-10-30 11:03:00,117.3,117.31,117.31,117.29
47284,47284,2019-10-30 11:04:00,117.38,117.39,117.4,117.38
47285,47285,2019-10-30 11:05:00,117.39,117.39,117.39,117.39
47286,47286,2019-10-30 11:06:00,117.3,117.28,117.3,117.28
47287,47287,2019-10-30 11:07:00,117.26,117.26,117.26,117.26
47288,47288,2019-10-30 11:08:00,117.26,117.25,117.26,117.25
47289,47289,2019-10-30 11:09:00,117.28,117.3,117.3,117.28
47290,47290,2019-10-30 11:10:00,117.29,117.29,117.29,117.29
47291,47291,2019-10-30 11:11:00,117.29,117.31,117.31,117.29
47292,47292,2019-10-30 11:12:00,117.29,117.31,117.31,117.29
47293,47293,2019-10-30 11:13:00,117.33,117.31,117.33,117.31
47294,47294,2019-10-30 11:14:00,117.3,117.25,117.3,117.25
47295,47295,2019-10-30 11:15:00,117.26,117.29,117.29,117.26
47296,47296,2019-10-30 11:16:00,117.28,117.25,117.28,117.25
47297,47297,2019-10-30 11:17:00,117.28,117.28,117.28,117.28
47298,47298,2019-10-30 11:18:00,117.28,117.26,117.28,117.26
47299,47299,2019-10-30 11:19:00,117.23,117.23,117.23,117.23
47300,47300,2019-10-30 11:20:00,117.26,117.22,117.26,117.22
47301,47301,2019-10-30 11:21:00,117.2,117.17,117.21,117.17
47302,47302,2019-10-30 11:22:00,117.2,117.17,117.21,117.17
47303,47303,2019-10-30 11:23:00,117.19,117.19,117.19,117.19
47304,47304,2019-10-30 11:24:00,117.19,117.14,117.19,117.14
47305,47305,2019-10-30 11:25:00,117.19,117.14,117.19,117.14
47306,47306,2019-10-30 11:26:00,117.12,117.12,117.12,117.12
47307,47307,2019-10-30 11:27:00,117.13,117.1,117.13,117.1
47308,47308,2019-10-30 11:28:00,117.13,117.1,117.13,117.1
47309,47309,2019-10-30 11:29:00,117.1,117.15,117.15,117.1
47310,47310,2019-10-30 11:30:00,117.14,117.16,117.16,117.14
47311,47311,2019-10-30 11:31:00,117.17,117.15,117.17,117.15
47312,47312,2019-10-30 11:32:00,117.15,117.15,117.15,117.15
47313,47313,2019-10-30 11:33:00,117.16,117.13,117.16,117.13
47314,47314,2019-10-30 11:34:00,117.12,117.12,117.12,117.12
47315,47315,2019-10-30 11:35:00,117.15,117.15,117.15,117.15
47316,47316,2019-10-30 11:36:00,117.17,117.18,117.18,117.17
47317,47317,2019-10-30 11:37:00,117.17,117.18,117.18,117.17
47318,47318,2019-10-30 11:38:00,117.19,117.19,117.19,117.19
47319,47319,2019-10-30 11:39:00,117.17,117.17,117.17,117.17
47320,47320,2019-10-30 11:40:00,117.16,117.15,117.16,117.15
47321,47321,2019-10-30 11:41:00,117.17,117.19,117.19,117.17
47322,47322,2019-10-30 11:42:00,117.17,117.17,117.17,117.17
47323,47323,2019-10-30 11:43:00,117.16,117.14,117.16,117.14
47324,47324,2019-10-30 11:44:00,117.13,117.105,117.13,117.105
47325,47325,2019-10-30 11:45:00,117.11,117.13,117.13,117.11
47326,47326,2019-10-30 11:46:00,117.13,117.15,117.15,117.13
47327,47327,2019-10-30 11:47:00,117.17,117.17,117.17,117.17
47328,47328,2019-10-30 11:48:00,117.16,117.2,117.2,117.16
47329,47329,2019-10-30 11:49:00,117.24,117.24,117.24,117.24
47330,47330,2019-10-30 11:50:00,117.22,117.22,117.22,117.22
47331,47331,2019-10-30 11:51:00,117.22,117.21,117.22,117.21
47332,47332,2019-10-30 11:52:00,117.2,117.2,117.2,117.2
47333,47333,2019-10-30 11:53:00,117.2,117.2,117.21,117.2
47334,47334,2019-10-30 11:54:00,117.2,117.2,117.2,117.2
47335,47335,2019-10-30 11:55:00,117.2,117.23,117.23,117.2
47336,47336,2019-10-30 11:56:00,117.2,117.2,117.2,117.2
47337,47337,2019-10-30 11:57:00,117.2,117.23,117.24,117.2
47338,47338,2019-10-30 11:58:00,117.19,117.18,117.19,117.18
47339,47339,2019-10-30 11:59:00,117.19,117.21,117.21,117.19
47340,47340,2019-10-30 12:00:00,117.2,117.16,117.2,117.16
47341,47341,2019-10-30 12:01:00,117.15,117.16,117.16,117.15
47342,47342,2019-10-30 12:02:00,117.12,117.1,117.12,117.1
47343,47343,2019-10-30 12:03:00,117.07,117.12,117.12,117.07
47344,47344,2019-10-30 12:04:00,117.11,117.1,117.11,117.1
47345,47345,2019-10-30 12:05:00,117.12,117.11,117.12,117.1
47346,47346,2019-10-30 12:06:00,117.09,117.09,117.09,117.09
47347,47347,2019-10-30 12:07:00,117.09,117.13,117.13,117.09
47348,47348,2019-10-30 12:08:00,117.14,117.13,117.15,117.13
47349,47349,2019-10-30 12:09:00,117.13,117.16,117.16,117.13
47350,47350,2019-10-30 12:10:00,117.2,117.2,117.2,117.2
47351,47351,2019-10-30 12:11:00,117.2,117.17,117.2,117.17
47352,47352,2019-10-30 12:12:00,117.21,117.23,117.23,117.21
47353,47353,2019-10-30 12:13:00,117.23,117.23,117.23,117.23
47354,47354,2019-10-30 12:14:00,117.23,117.29,117.34,117.23
47355,47355,2019-10-30 12:15:00,117.27,117.27,117.27,117.27
47356,47356,2019-10-30 12:16:00,117.25,117.23,117.25,117.21
47357,47357,2019-10-30 12:17:00,117.21,117.18,117.21,117.18
47358,47358,2019-10-30 12:18:00,117.17,117.17,117.17,117.17
47359,47359,2019-10-30 12:19:00,117.17,117.17,117.17,117.17
47360,47360,2019-10-30 12:20:00,117.2,117.2,117.2,117.2
47361,47361,2019-10-30 12:21:00,117.21,117.2,117.21,117.2
47362,47362,2019-10-30 12:22:00,117.2,117.23,117.235,117.2
47363,47363,2019-10-30 12:23:00,117.23,117.18,117.23,117.18
47364,47364,2019-10-30 12:24:00,117.18,117.18,117.18,117.18
47365,47365,2019-10-30 12:25:00,117.18,117.18,117.18,117.18
47366,47366,2019-10-30 12:26:00,117.17,117.19,117.19,117.16
47367,47367,2019-10-30 12:27:00,117.17,117.19,117.19,117.16
47368,47368,2019-10-30 12:28:00,117.21,117.19,117.21,117.19
47369,47369,2019-10-30 12:29:00,117.18,117.18,117.19,117.175
47370,47370,2019-10-30 12:30:00,117.19,117.19,117.19,117.18
47371,47371,2019-10-30 12:31:00,117.23,117.2,117.23,117.2
47372,47372,2019-10-30 12:32:00,117.18,117.18,117.18,117.18
47373,47373,2019-10-30 12:33:00,117.16,117.18,117.18,117.16
47374,47374,2019-10-30 12:34:00,117.19,117.19,117.2,117.19
47375,47375,2019-10-30 12:35:00,117.19,117.18,117.19,117.18
47376,47376,2019-10-30 12:36:00,117.19,117.19,117.19,117.19
47377,47377,2019-10-30 12:37:00,117.18,117.17,117.18,117.17
47378,47378,2019-10-30 12:38:00,117.17,117.16,117.17,117.16
47379,47379,2019-10-30 12:39:00,117.17,117.18,117.18,117.17
47380,47380,2019-10-30 12:40:00,117.18,117.17,117.18,117.17
47381,47381,2019-10-30 12:41:00,117.16,117.16,117.16,117.16
47382,47382,2019-10-30 12:42:00,117.17,117.24,117.26,117.17
47383,47383,2019-10-30 12:43:00,117.21,117.17,117.21,117.17
47384,47384,2019-10-30 12:44:00,117.15,117.175,117.175,117.15
47385,47385,2019-10-30 12:45:00,117.18,117.18,117.18,117.18
47386,47386,2019-10-30 12:46:00,117.19,117.18,117.19,117.18
47387,47387,2019-10-30 12:47:00,117.18,117.17,117.18,117.17
47388,47388,2019-10-30 12:48:00,117.16,117.16,117.16,117.16
47389,47389,2019-10-30 12:49:00,117.16,117.16,117.16,117.16
47390,47390,2019-10-30 12:50:00,117.16,117.16,117.16,117.16
47391,47391,2019-10-30 12:51:00,117.16,117.16,117.16,117.16
47392,47392,2019-10-30 12:52:00,117.17,117.17,117.17,117.16
47393,47393,2019-10-30 12:53:00,117.17,117.17,117.17,117.17
47394,47394,2019-10-30 12:54:00,117.17,117.17,117.17,117.17
47395,47395,2019-10-30 12:55:00,117.18,117.18,117.18,117.17
47396,47396,2019-10-30 12:56:00,117.18,117.18,117.18,117.17
47397,47397,2019-10-30 12:57:00,117.18,117.18,117.18,117.17
47398,47398,2019-10-30 12:58:00,117.17,117.17,117.17,117.17
47399,47399,2019-10-30 12:59:00,117.17,117.19,117.19,117.17
47400,47400,2019-10-30 13:00:00,117.17,117.17,117.17,117.17
47401,47401,2019-10-30 13:01:00,117.17,117.15,117.17,117.15
47402,47402,2019-10-30 13:02:00,117.16,117.19,117.195,117.16
47403,47403,2019-10-30 13:03:00,117.2,117.2,117.2,117.2
47404,47404,2019-10-30 13:04:00,117.22,117.22,117.22,117.22
47405,47405,2019-10-30 13:05:00,117.21,117.19,117.21,117.19
47406,47406,2019-10-30 13:06:00,117.19,117.19,117.19,117.19
47407,47407,2019-10-30 13:07:00,117.19,117.19,117.19,117.19
47408,47408,2019-10-30 13:08:00,117.2,117.2,117.2,117.2
47409,47409,2019-10-30 13:09:00,117.19,117.185,117.19,117.185
47410,47410,2019-10-30 13:10:00,117.215,117.17,117.215,117.17
47411,47411,2019-10-30 13:11:00,117.215,117.17,117.215,117.17
47412,47412,2019-10-30 13:12:00,117.215,117.17,117.215,117.17
47413,47413,2019-10-30 13:13:00,117.215,117.17,117.215,117.17
47414,47414,2019-10-30 13:14:00,117.2,117.19,117.21,117.19
47415,47415,2019-10-30 13:15:00,117.2,117.19,117.21,117.19
47416,47416,2019-10-30 13:16:00,117.19,117.19,117.19,117.19
47417,47417,2019-10-30 13:17:00,117.2,117.2,117.2,117.2
47418,47418,2019-10-30 13:18:00,117.2,117.19,117.2,117.19
47419,47419,2019-10-30 13:19:00,117.19,117.185,117.19,117.185
47420,47420,2019-10-30 13:20:00,117.19,117.185,117.19,117.185
47421,47421,2019-10-30 13:21:00,117.235,117.24,117.25,117.235
47422,47422,2019-10-30 13:22:00,117.23,117.23,117.23,117.22
47423,47423,2019-10-30 13:23:00,117.22,117.21,117.22,117.21
47424,47424,2019-10-30 13:24:00,117.21,117.245,117.245,117.21
47425,47425,2019-10-30 13:25:00,117.21,117.245,117.245,117.21
47426,47426,2019-10-30 13:26:00,117.3,117.3,117.32,117.3
47427,47427,2019-10-30 13:27:00,117.325,117.325,117.325,117.325
47428,47428,2019-10-30 13:28:00,117.35,117.33,117.37,117.33
47429,47429,2019-10-30 13:29:00,117.32,117.3,117.32,117.3
47430,47430,2019-10-30 13:30:00,117.31,117.32,117.32,117.31
47431,47431,2019-10-30 13:31:00,117.31,117.31,117.31,117.31
47432,47432,2019-10-30 13:32:00,117.28,117.27,117.28,117.27
47433,47433,2019-10-30 13:33:00,117.26,117.24,117.26,117.24
47434,47434,2019-10-30 13:34:00,117.25,117.23,117.25,117.23
47435,47435,2019-10-30 13:35:00,117.25,117.24,117.25,117.24
47436,47436,2019-10-30 13:36:00,117.23,117.23,117.23,117.23
47437,47437,2019-10-30 13:37:00,117.22,117.18,117.22,117.18
47438,47438,2019-10-30 13:38:00,117.17,117.16,117.17,117.16
47439,47439,2019-10-30 13:39:00,117.17,117.16,117.17,117.16
47440,47440,2019-10-30 13:40:00,117.17,117.16,117.17,117.16
47441,47441,2019-10-30 13:41:00,117.17,117.16,117.17,117.16
47442,47442,2019-10-30 13:42:00,117.23,117.23,117.23,117.23
47443,47443,2019-10-30 13:43:00,117.22,117.22,117.22,117.22
47444,47444,2019-10-30 13:44:00,117.21,117.21,117.21,117.21
47445,47445,2019-10-30 13:45:00,117.19,117.19,117.19,117.19
47446,47446,2019-10-30 13:46:00,117.19,117.19,117.19,117.19
47447,47447,2019-10-30 13:47:00,117.21,117.15,117.29,117.14
47448,47448,2019-10-30 13:48:00,117.17,117.19,117.19,117.17
47449,47449,2019-10-30 13:49:00,117.16,117.16,117.16,117.16
47450,47450,2019-10-30 13:50:00,117.15,117.15,117.15,117.15
47451,47451,2019-10-30 13:51:00,117.16,117.17,117.17,117.16
47452,47452,2019-10-30 13:52:00,117.16,117.18,117.18,117.16
47453,47453,2019-10-30 13:53:00,117.18,117.18,117.18,117.18
47454,47454,2019-10-30 13:54:00,117.2,117.2,117.2,117.2
47455,47455,2019-10-30 13:55:00,117.21,117.18,117.21,117.18
47456,47456,2019-10-30 13:56:00,117.21,117.18,117.21,117.18
47457,47457,2019-10-30 13:57:00,117.21,117.18,117.21,117.18
47458,47458,2019-10-30 13:58:00,117.23,117.23,117.23,117.23
47459,47459,2019-10-30 13:59:00,117.23,117.21,117.23,117.18
47460,47460,2019-10-30 14:00:00,117.16,117.25,117.4,117.11
47461,47461,2019-10-30 14:01:00,117.3,117.38,117.38,117.3
47462,47462,2019-10-30 14:02:00,117.43,117.37,117.43,117.37
47463,47463,2019-10-30 14:03:00,117.28,117.28,117.28,117.28
47464,47464,2019-10-30 14:04:00,117.28,117.29,117.29,117.28
47465,47465,2019-10-30 14:05:00,117.26,117.26,117.26,117.26
47466,47466,2019-10-30 14:06:00,117.26,117.22,117.26,117.22
47467,47467,2019-10-30 14:07:00,117.2,117.19,117.2,117.19
47468,47468,2019-10-30 14:08:00,117.2,117.19,117.2,117.19
47469,47469,2019-10-30 14:09:00,117.22,117.22,117.22,117.22
47470,47470,2019-10-30 14:10:00,117.26,117.3,117.31,117.26
47471,47471,2019-10-30 14:11:00,117.34,117.28,117.34,117.28
47472,47472,2019-10-30 14:12:00,117.23,117.23,117.23,117.23
47473,47473,2019-10-30 14:13:00,117.28,117.28,117.28,117.28
47474,47474,2019-10-30 14:14:00,117.28,117.28,117.28,117.28
47475,47475,2019-10-30 14:15:00,117.29,117.29,117.29,117.29
47476,47476,2019-10-30 14:16:00,117.35,117.32,117.35,117.32
47477,47477,2019-10-30 14:17:00,117.35,117.32,117.35,117.32
47478,47478,2019-10-30 14:18:00,117.34,117.26,117.34,117.26
47479,47479,2019-10-30 14:19:00,117.29,117.28,117.29,117.28
47480,47480,2019-10-30 14:20:00,117.32,117.32,117.32,117.32
47481,47481,2019-10-30 14:21:00,117.32,117.32,117.32,117.32
47482,47482,2019-10-30 14:22:00,117.38,117.37,117.38,117.37
47483,47483,2019-10-30 14:23:00,117.34,117.33,117.34,117.33
47484,47484,2019-10-30 14:24:00,117.32,117.3,117.33,117.3
47485,47485,2019-10-30 14:25:00,117.32,117.3,117.33,117.3
47486,47486,2019-10-30 14:26:00,117.32,117.3,117.33,117.3
47487,47487,2019-10-30 14:27:00,117.32,117.3,117.33,117.3
47488,47488,2019-10-30 14:28:00,117.32,117.32,117.32,117.32
47489,47489,2019-10-30 14:29:00,117.28,117.29,117.29,117.28
47490,47490,2019-10-30 14:30:00,117.28,117.29,117.29,117.28
47491,47491,2019-10-30 14:31:00,117.28,117.27,117.28,117.27
47492,47492,2019-10-30 14:32:00,117.29,117.29,117.29,117.29
47493,47493,2019-10-30 14:33:00,117.27,117.23,117.27,117.23
47494,47494,2019-10-30 14:34:00,117.22,117.23,117.23,117.22
47495,47495,2019-10-30 14:35:00,117.25,117.27,117.28,117.25
47496,47496,2019-10-30 14:36:00,117.29,117.28,117.3,117.26
47497,47497,2019-10-30 14:37:00,117.3,117.28,117.3,117.28
47498,47498,2019-10-30 14:38:00,117.29,117.25,117.32,117.25
47499,47499,2019-10-30 14:39:00,117.24,117.2,117.24,117.2
47500,47500,2019-10-30 14:40:00,117.23,117.26,117.26,117.23
47501,47501,2019-10-30 14:41:00,117.29,117.28,117.29,117.28
47502,47502,2019-10-30 14:42:00,117.26,117.28,117.28,117.26
47503,47503,2019-10-30 14:43:00,117.28,117.27,117.28,117.265
47504,47504,2019-10-30 14:44:00,117.325,117.35,117.37,117.325
47505,47505,2019-10-30 14:45:00,117.42,117.42,117.42,117.42
47506,47506,2019-10-30 14:46:00,117.44,117.43,117.44,117.41
47507,47507,2019-10-30 14:47:00,117.43,117.41,117.43,117.4
47508,47508,2019-10-30 14:48:00,117.47,117.5,117.5,117.47
47509,47509,2019-10-30 14:49:00,117.5,117.5,117.5,117.5
47510,47510,2019-10-30 14:50:00,117.6,117.6,117.6,117.6
47511,47511,2019-10-30 14:51:00,117.57,117.645,117.645,117.57
47512,47512,2019-10-30 14:52:00,117.57,117.645,117.645,117.57
47513,47513,2019-10-30 14:53:00,117.64,117.64,117.64,117.64
47514,47514,2019-10-30 14:54:00,117.65,117.61,117.65,117.61
47515,47515,2019-10-30 14:55:00,117.63,117.63,117.64,117.63
47516,47516,2019-10-30 14:56:00,117.69,117.56,117.69,117.56
47517,47517,2019-10-30 14:57:00,117.59,117.62,117.62,117.59
47518,47518,2019-10-30 14:58:00,117.62,117.63,117.63,117.62
47519,47519,2019-10-30 14:59:00,117.63,117.68,117.68,117.63
47520,47520,2019-10-30 15:00:00,117.7,117.76,117.78,117.69
47521,47521,2019-10-30 15:01:00,117.76,117.76,117.76,117.76
47522,47522,2019-10-30 15:02:00,117.76,117.77,117.78,117.76
47523,47523,2019-10-30 15:03:00,117.86,117.84,117.86,117.84
47524,47524,2019-10-30 15:04:00,117.825,117.835,117.835,117.82
47525,47525,2019-10-30 15:05:00,117.85,117.83,117.85,117.83
47526,47526,2019-10-30 15:06:00,117.86,117.87,117.87,117.84
47527,47527,2019-10-30 15:07:00,117.85,117.84,117.85,117.81
47528,47528,2019-10-30 15:08:00,117.84,117.78,117.84,117.765
47529,47529,2019-10-30 15:09:00,117.79,117.805,117.83,117.79
47530,47530,2019-10-30 15:10:00,117.83,117.85,117.85,117.83
47531,47531,2019-10-30 15:11:00,117.88,117.91,117.91,117.88
47532,47532,2019-10-30 15:12:00,117.94,117.92,117.94,117.87
47533,47533,2019-10-30 15:13:00,117.94,117.905,117.94,117.905
47534,47534,2019-10-30 15:14:00,117.9,117.89,117.9,117.89
47535,47535,2019-10-30 15:15:00,117.9,117.86,117.9,117.85
47536,47536,2019-10-30 15:16:00,117.9,117.92,117.92,117.9
47537,47537,2019-10-30 15:17:00,117.92,117.9,117.92,117.9
47538,47538,2019-10-30 15:18:00,117.86,117.86,117.86,117.86
47539,47539,2019-10-30 15:19:00,117.83,117.84,117.84,117.81
47540,47540,2019-10-30 15:20:00,117.85,117.84,117.85,117.84
47541,47541,2019-10-30 15:21:00,117.87,117.89,117.89,117.87
47542,47542,2019-10-30 15:22:00,117.87,117.89,117.89,117.87
47543,47543,2019-10-30 15:23:00,117.95,117.97,117.97,117.95
47544,47544,2019-10-30 15:24:00,118.015,118.03,118.06,118.0
47545,47545,2019-10-30 15:25:00,118.0,117.97,118.0,117.97
47546,47546,2019-10-30 15:26:00,117.925,117.93,117.95,117.925
47547,47547,2019-10-30 15:27:00,117.97,117.97,117.97,117.97
47548,47548,2019-10-30 15:28:00,117.98,117.97,117.98,117.97
47549,47549,2019-10-30 15:29:00,117.98,117.97,117.98,117.97
